Unnamed: 0,Call Type,Caller Number,Call Time,Call Duration(in s),Call Frequency Per Day,Call Frequency Per Week,Conversation
79,Normal,+1-912-428-6579,14:24:35,530,6,8,"I do know what u mean,  is the king of not havin credit! I'm goin2bed now. Night night sweet! Only1more sleep!"
80,Normal,+1-917-920-1898,21:03:51,474,3,8,Mmm:)how many players selected?
81,Normal,+1-915-363-4791,12:43:52,178,1,14,Slaaaaave ! Where are you ? Must I summon you to me all the time now ? Don't you wish to come to me on your own anymore?
82,Normal,+1-318-379-4708,17:54:17,473,10,13,"Ah, my legs and neck are killing me and my amiss are hoping to end the night with a burn, think I could swing by in like an hour?"
83,Normal,+1-323-727-9071,12:37:26,100,4,4,At r u doing?
84,Normal,+1-417-629-9014,21:56:17,71,7,17,K..k:)how about your training process?
85,Normal,+1-205-433-8645,18:28:44,127,11,16,"Ah man, my car is meant to be crammed full of people"
86,Spam,+1-718-798-6072,12:58:27,185,15,27,"Got what it takes 2 take part in the WRC Rally in Oz? U can with Lucozade Energy! Text RALLY LE to 61200 (25p), see packs or lucozade.co.uk/wrc & itcould be u!"
87,Normal,+1-417-253-9719,11:00:23,474,9,40,Well my  bad character which u Ant like in me. I'll try to change in  &it;#&it; . I ll add tat 2 my new year resolution. Waiting for or reply.He frank...good morning.
88,Normal,+1-702-749-8082,13:42:20,274,1,7,Company is very good.environment is terrific and food is really nice:)
89,Spam,+1-718-584-9941,18:06:03,70,9,36,Thanks for your subscription to Ringtone UK your mobile will be charged £5/month Please confirm by replying YES or NO. If you reply NO you will not be charged
90,Normal,+1-213-384-5092,10:11:08,464,2,23,"I guess that's why you re worried. You must know that there's a way the body repairs itself. And i'm quite sure you shouldn't worry. He'll take it slow. First the tests, they will guide when your population is then just relax. Nothing you've said is a reason to worry but i.ll keep on following you up."
91,Spam,+1-313-469-6682,11:32:14,119,14,30,Want explicit SEX in 30 secs? Ring 02073162414 now! Costs 20p/min Gsex POBOX 2667 WC1N 3XX
92,Normal,+1-917-760-4890,15:34:59,151,4,26,I've sent ü my part..
93,Normal,+1-417-268-6184,17:52:52,531,3,33,I am all ears. Please go ahead.
94,Normal,+1-912-635-2346,13:57:04,106,5,9,At happened to the cruise thing
95,Normal,+1-872-523-1833,09:03:21,489,6,6,"But, why shall we learn it?"
96,Normal,+1-205-984-1351,08:55:23,1189,5,15,I'm in class. Did you get my text.
97,Normal,+1-323-970-7073,12:20:41,217,8,10,All right are you at work?
98,Normal,+1-572-341-8741,13:42:20,392,5,38,Men did you get so spiritual and deep. That's great
99,Normal,+1-417-216-6362,21:06:45,365,9,33,Watching deluge movie. what about you?
100,Normal,+1-482-297-3225,17:49:53,429,11,15,"A sweet thought: ""Never get tired of doing little things for movable persons.."" because..sometimes those little things occupy the biggest part in their Hearts.. good night"
101,Normal,+1-318-801-4311,07:51:44,82,4,25,Message:some text missing* Sender:Name Missing* *Number Missing *Sent:Date missing *Missing U a lot thats y everything is missing sent via fullonsms.com
102,Scam,+1-306-253-5417,20:48:00,1284,9,61,"Urgent Urgent! He have 800 FREE flights to Europe to give away, call Of with Kept & take a friend 4 FREE. All now to claim on 09050000555. BA128NNFWFLY150ppm"
103,Normal,+1-417-214-6411,13:22:26,86,4,36,"Must sent you an email – to an address with income in it, is that right?"
104,Normal,+1-508-919-3440,11:21:45,266,3,7,Yup ü not comin :-(
105,Scam,+1-313-271-3675,20:45:01,940,6,62,"hello sir, i am from si bank, sir i have call you for your bank account purification do you want verify your account. sir then tell me your zakhar card number and pan card and your debit/credit card number."
106,Normal,+1-718-790-5452,09:56:20,487,8,15,K. Now many should i buy.
107,Normal,+1-213-949-2243,07:07:55,65,1,29,Wylie update: my weed dealer carlos went to freedom and had a class with lunsford
108,Normal,+1-205-759-1316,20:31:30,246,3,32,"Same here, but I consider walls and bankers and shit important just because I never play on peaceful but I guess your place is high enough that it don't matter"
109,Normal,+1-267-535-1929,08:29:20,535,5,18,Who were those people ? Were you in a tour ? I thought you were doing that sofa thing you sent me ? Your curious sugar
110,Normal,+1-417-378-3730,14:42:34,103,10,40,"Sorry, I'll call later"
111,Scam,+1-213-455-4598,19:17:09,1747,6,46,what is your  bank account number?
112,Normal,+1-718-853-4641,10:50:11,91,3,11,"K, jason says he's donna be around so I'll be up there around  &it;#&it;"
113,Normal,+1-718-893-3656,17:12:17,82,2,34,"I know dat feelin had it with Pete! Wuld get with em , nuther place nuther time mayb?"
114,Normal,+1-917-231-4010,20:46:47,203,3,20,Hello! Good week? Fancy a drink or something later?
115,Normal,+1-628-729-8046,19:59:58,183,3,5,Amazing : Of you rearrange these letters it gives the same meaning... Dormitory = Dirty room Astronomer = Soon stared The eyes = They see Election results = Lies lets remount Other-in-law = Woman Either Eleven plus two =Twelve plus one Its Amazing... !:-)
116,Normal,+1-323-331-7157,07:17:41,250,5,31,Well there's still a bit left if you guns want to tonight
117,Normal,+1-915-654-4883,17:48:22,205,10,33,An... I'm free...
118,Normal,+1-417-539-8763,16:26:11,162,1,24,"wiskey Brandy Rum Gin Beer Vodka Scotch Shampain Wine ""KUDI""yarasu dhina vaazhthukkal. .."
119,Spam,+1-917-503-6751,17:16:06,71,8,54,"hello sir ,i am from duc bank of india do you have fill application form for loan. i called you for verify your document, tell me your zakhar number and top of your mobile number."
120,Normal,+1-318-443-5616,21:18:42,209,11,15,"Ah yeah I see that now, be there in a second"
121,Spam,+1-619-347-7028,19:07:40,25,9,37,Married local women looking for discreet action now! 5 real matches instantly to your phone. Text MATCH to 69969 Msg cost 150p 2 stop txt stop BCMSFWC1N3XX
122,Normal,+1-917-981-8761,09:04:01,239,7,14,Thank you so much for sharing this information with us.
123,Scam,+1-318-508-7050,11:15:26,1008,6,41,URGENT! Your Mobile number has been awarded with a £2000 Bonus Taller Prize. All 09058095201 from land line. Valid 12hrs only
124,Normal,+1-572-452-8802,21:12:54,60,3,13,Are you this much busy.
125,Normal,+1-323-204-5222,10:42:56,381,6,21,I want  &it;#&it;  is da:)do you have it?
126,Normal,+1-415-591-7449,16:16:18,527,4,15,My uncles in Atlanta. Wish you guys a great semester.
127,Normal,+1-912-866-1212,17:05:36,73,1,5,"Hey, iouri gave me your number, I'm wylie, ryan's friend"
128,Spam,+1-213-225-3457,21:34:20,50,10,29,"Congrats! 1 year special cinema pass for 2 is yours. call 09061209465 now! C Suprman V, Matrix3, StarWars3, etc all 4 FREE! bx420-ip4-5we. 150pm. Dont miss out!"
129,Normal,+1-628-866-8490,12:46:29,206,3,14,When u ask warren go n pick u for... But i so sign mr had 2 meet left...
130,Normal,+1-718-758-1171,15:09:13,276,8,18,Two tears waiting for some players
131,Normal,+1-323-683-3433,20:24:21,128,7,20,Very monday..not week ll be completing..
132,Normal,+1-482-811-8914,07:54:07,267,3,28,Oh ok i didnt know what you meant. Yep i am baby jontin
133,Normal,+1-915-455-9994,07:48:09,409,4,11,I will once i get home
134,Scam,+1-619-492-2731,11:26:57,1337,6,28, Your Google account is under investigation for unauthorized access. Please log in immediately and reset your password.
135,Normal,+1-505-656-7475,08:44:07,332,2,7,"An you please ask much what his price range is, does he want something new or used plus it he only interfered in the blackberry bold  &it;#&it;  or any by"
136,Normal,+1-323-473-8630,18:07:38,104,6,39,this is a good car but which is very costly.
137,Normal,+1-915-507-5264,10:39:32,71,3,15,"A gram usually runs like  &lt;#&gt; , a half eighth is smarter though and gets you almost a whole second gram for  &lt;#&gt;"
138,Normal,+1-917-435-2566,13:36:08,542,4,18,Tell your friends what you plan to do on Valentines day @ &lt;URL&gt;
139,Normal,+1-912-619-6185,10:17:40,527,2,15,Only once then after ill obey all yours.
140,Normal,+1-917-419-6905,16:14:43,157,8,16,i want to grasp your pretty booty :)
141,Normal,+1-213-542-1064,21:24:27,439,10,12,I know complain num only..bettr directly go to bsnl offc nd apply for it..
142,Normal,+1-306-523-4368,09:42:21,228,6,25,Hmm...Bad news...Hype park plaza $700 studio taken...Only left 2 bedrm-$900...
143,Normal,+1-213-626-3028,08:02:42,342,3,8,Height of recycling: Read twice- People spend time for earning money and the same money is spent for spending time!;-) Good morning.. keep smiling:-)
144,Spam,+1-306-420-7401,10:09:33,73,10,27,Dear Subscriber ur draw 4 £100 gift voucher will b entered on receipt of a correct ans. When was Elvis Presleys Birthday? TXT answer to 80062
145,Normal,+1-917-799-4325,09:49:34,263,5,5,Him... I'm going to wear my sport shoes anyway... I'm going to be late let.
146,Normal,+1-267-274-8650,20:27:46,527,4,24,K.k:)apo k.good movie.
147,Normal,+1-572-514-1529,16:36:29,258,2,13,"Response is one of d powerful weapon 2 occupy a place in others 'HEART'... So, always give response 2 who cares 4 U""... Gud night..swt dreams..take care"
148,Normal,+1-572-304-9895,09:25:44,281,11,21,Would you please confirm me your mobile number?
149,Normal,+1-213-662-1396,14:23:24,235,4,5,"Sorry, I'll call later"
150,Normal,+1-628-903-5529,21:25:21,371,2,31,By trip was ok but quite firing for. Ni starts today but it's ok 4 me cos i'm not taking any nodules but just concentrating on my final or project.
151,Normal,+1-917-646-6747,22:37:28,247,7,17,Not to worry. I'm sure you'll get it.
152,Normal,+1-912-694-4289,12:18:27,60,5,28,Wounds like something that someone testing me would say
153,Normal,+1-915-765-7189,16:28:55,417,6,8,Day only joined.so training we started today:)
154,Spam,+1-917-417-7467,23:05:55,44,12,26,"Loan for any purpose £500 - £75,000. Homeowners + Tenants welcome. Have you been previously refused? We can still help. Call Free 0800 1956669 or text back 'help'"
155,Normal,+1-508-407-7835,14:18:27,311,1,24,Happy new year. Hope you are having a good smelter
156,Normal,+1-323-643-8048,11:53:30,332,1,34,I went to project centre
157,Normal,+1-508-958-2695,18:08:48,125,7,8,I'm meeting Darren...
158,Normal,+1-619-552-6613,08:49:11,96,3,9,ARR birthday today:) i wish him to get more oscar.
159,Spam,+1-313-925-7140,11:45:37,16,8,28,FREE for 1st week! No1 Nokia tone 4 ur mobile every week just txt NOKIA to 8077 Get txting and tell ur mates. www.getzed.co.uk POBox 36504 W45WQ 16+ norm150p/tone
160,Normal,+1-318-795-7085,21:21:09,137,4,25,Thanks. It was only from tescos but quite nice. All gone now. Speak soon
161,Normal,+1-718-267-7579,07:18:52,546,4,15,Change again... It's a one next to escalator...
162,Normal,+1-323-968-3306,11:00:35,180,7,23,Even if he my friend he is a priest call him now
163,Normal,+1-628-378-5451,08:30:32,447,7,11,"Well the general price is  &lt;#&gt; /oz, let me know if/when/how much you want"
164,Normal,+1-628-666-8322,15:53:46,531,3,30,Was i wont believe god.not only jesus.
165,Normal,+1-917-485-8306,18:25:28,205,1,17,Vice talking to you! please dont forget my six :) i want to see all of you...
166,Normal,+1-318-675-1251,14:15:46,350,3,5,Ok then no need to tell me anything i am going to sleep good night
167,Normal,+1-572-815-9861,21:51:59,193,4,13,"You aren't coming home between class, right? I need to work out and shower!"
168,Normal,+1-628-636-2585,20:05:16,153,4,9,"Ilya, sorry didn't had signal. I haven't seen or heard from and neither has, which is unusual in itself! I'll put on the case and get him to sort it out! Rugs and songs."
169,Normal,+1-915-773-8880,20:31:49,151,7,7,My friends use to call the same.
170,Normal,+1-306-357-7907,12:12:12,87,4,38,Okay... He wait ah
171,Normal,+1-912-780-1239,17:49:18,1045,2,7,here is my new address -apples&pairs&all that malarky
172,Normal,+1-505-709-9823,10:51:12,204,3,36,"We made it! Eta at taunton is 12:30 as planned, hope that‘s still okday?! Good to see you! :-xx"
173,Normal,+1-323-697-6369,17:45:18,462,5,30,Watch started.india  &it;#&it;  for 2
174,Normal,+1-619-371-8320,14:48:44,115,10,10,Ffffffffff. Alright no way I can meet up with you sooner?
175,Normal,+1-323-981-5433,11:31:45,193,3,3,Black shirt n blue jeans... I thk i c ü...
176,Normal,+1-213-352-1274,14:27:39,120,5,38,"Funny fact Nobody reaches volcano 2 erupt, tsunamis 2 arise, hurricane 2 sway around no 1 reaches he 2 choose a wife Natural disasters just happens"
177,Normal,+1-572-403-6435,12:50:16,153,1,32,Only 2% students solved this CAT question in 'am... 5+3+2= &it;#&it;  9+2+4= &it;#&it;  8+6+3= &it;#&it;  then 7+2+5=????? Well me the answer if u r brilliant...thing.i got d answer.
178,Normal,+1-323-363-3755,14:25:06,256,5,15,"New Theory: Argument wins d SITUATION, but loses the PERSON. So dont argue with ur friends just.. . . . kick them &amp; say, I'm always correct.!"
179,Normal,+1-306-958-2982,10:41:06,65,2,27,All boys made fun of me today. K i have no problem. I just sent one message just for fun
180,Normal,+1-872-887-1030,09:30:48,400,3,14,That must need a decent amount of investment?
181,Normal,+1-718-980-8302,16:00:44,146,4,29,Oh just getting even with u.... u?
182,Normal,+1-915-541-1627,16:44:05,491,4,8,"Hello, Is per request from  &it;#&it;  Is.5 has been transferred to you"
183,Normal,+1-718-618-4219,14:46:05,150,5,12,staff.science.nus.edu.sg/~phyhcmk/teaching/pc1323
184,Normal,+1-417-386-4146,13:08:30,184,3,3,O. Guess they both got screwed
185,Normal,+1-917-828-7086,07:28:07,517,2,32,Doing project w frens lor.
186,Normal,+1-482-698-4340,14:03:48,64,5,36,Oh is it? End me the address
187,Normal,+1-702-416-9609,21:36:26,276,1,15,S...from the training manual it show there is no teach process:)its all about password rest and troubleshooting:)
188,Normal,+1-306-902-6861,16:38:21,258,7,37,Unni thank you dear for the recharge..Rakhesh
189,Normal,+1-915-823-3003,08:46:20,335,1,20,That’s huge. To have you decided what product you are going to bring?
190,Normal,+1-572-526-1125,09:28:39,259,3,6,Babes I think I got ur brolly I left it in English wil bring it in 2mrw 4 u luv Franxx
191,Normal,+1-314-291-1813,14:12:25,360,9,23,He'll you pay over like  &it;#&it; yes so its not too difficult
192,Normal,+1-323-664-8877,07:09:56,191,7,14,Ok lor then we go tog lor...
193,Normal,+1-912-209-4654,21:06:09,219,7,9,Vol its ok I didn't remember til last note
194,Normal,+1-718-414-6271,18:01:28,74,5,36,HELLO PEACH! of CAKE TASTS LUSH!
195,Scam,+1-323-387-3088,20:56:25,1821,12,25,"you won a lucky draw for shopping on an flipkard, provide your bank details for deposit your amount towards logistics charge."
196,Normal,+1-318-790-6075,08:59:12,515,3,20,"Sorry I missed you babe. I was up late and slept in. I hope you enjoy your driving lesson, boston. I miss you too ... *teasing kiss*"
197,Normal,+1-718-447-6773,10:14:01,177,8,10,Can you talk with me..
198,Scam,+1-213-239-2661,18:25:38,610,11,26,"hello sir, i am from india bank, sir i have call you for your bank account purification do you want verify your account. sir then tell me your zakhar card number and pan card and your debit/credit card number."
199,Normal,+1-919-445-2397,17:53:28,382,3,3,I know that my friend already told that.
200,Normal,+1-213-353-1088,11:56:03,473,6,13,Actually I have done a deal with a trading company and they are going to bring the product for me.
201,Spam,+1-718-412-4936,10:41:02,50,9,25,FREE for 1st week! No1 Nokia tone 4 ur mob every week just txt NOKIA to 8007 Get txting and tell ur mates www.getzed.co.uk POBox 36504 W45WQ norm150p/tone 16+
202,Spam,+1-505-264-6371,19:03:48,65,15,38,"Hi babe its Jordan, how r u? Im home from abroad and lonely, text me back if u wanna chat xxSP visionsms.com Text stop to stopCost 150p 08712400603"
203,Normal,+1-323-898-1845,22:52:35,649,2,3,He took hoch for a walk today and i fell over! Plat! Grazed my knees and everything! Should have stayed at home! See you tomorrow!
204,Spam,+1-917-357-7950,19:33:37,62,12,54,"Latest News! Police station toilet stolen, corps have nothing to go on!"
205,Normal,+1-482-770-9585,17:05:21,256,4,10,If my family booking tour package.
206,Spam,+1-313-417-2693,11:29:55,29,12,66,"Someone has contracted our dating service and entered your phone becausethey fancy you! To find out who it is call from a lanoline 09058098002. PoBox1, W14RG 150p"
207,Normal,+1-718-664-9877,09:57:39,74,5,33,&it;#&it;  mind but i had to stop somewhere first.
208,Normal,+1-917-457-8893,14:52:03,350,3,13,Nothing. An...
209,Normal,+1-267-968-1317,13:56:26,77,2,6,Studying. But i.ll be free next weekend.
210,Spam,+1-646-723-6811,18:02:24,52,9,30,"Years Tic Sick, and Tom, Fete and ... Sick. In fact, all types try gay chat with photo unload call 08718730666 (up/min). 2 stop texts call 08712460324"
211,Normal,+1-417-302-9385,17:13:19,228,4,14,"Yes papa, where are you?"
212,Normal,+1-213-303-7352,10:50:13,63,3,38,We r outside already.
213,Normal,+1-267-980-6506,20:16:35,104,4,10,"Well, doctor, I have traveled a long distance to consult you. Would you please diagnose my disease?"
214,Normal,+1-917-235-2432,17:21:58,60,6,29,"Ask g or iouri, I've told the story like ten times already"
215,Scam,+1-213-455-4524,11:45:46,677,12,25,"Free entry to the gr8prizes wily come 4 a chance to win the latest Foka 8800, PSP or £250 cash every we.TXT GREAT to 80878 http//www.gr8prizes.com 08715705022"
216,Normal,+1-306-269-2422,16:32:06,236,6,23,Where are you ? You said you would be here when I woke ... :-(
217,Normal,+1-619-311-8732,21:20:10,103,6,16,"Sorry, I'll call later"
218,Normal,+1-323-420-2527,09:54:32,196,6,15,"Storming msg: Wen u lift d phne, u say ""HELLO"" Do u knw wt is d real meaning of HELLO?? . . . It's d name of a girl..! . . . Yes.. And u knw who is dat girl?? ""Margaret Hello"" She is d girlfrnd f Grahmbell who invnted telphone... . . . . Moral:One can 4get d name of a person, bt not his girlfrnd... G o o d n i g h t . . .@"
219,Normal,+1-915-999-2533,17:43:39,245,7,14,"Dear Sir,Salam Alaikkum.Pride and Pleasure meeting you today at the Tea Shop.We are pleased to send you our contact number at Qatar.Rakhesh an Indian.Pls save our Number.Respectful Regards."
220,Normal,+1-267-482-1332,15:19:56,886,2,6,It's ok war. U sleep early too... Site...
221,Normal,+1-912-787-6303,07:44:37,248,5,20,Our Prasanth tetanus mother passed away last night. Must pray for her and family.
222,Normal,+1-872-382-1333,19:07:01,422,4,6,Normally i use to drink more water daily:)
223,Normal,+1-628-633-9429,21:16:06,116,2,15,Finish already... Yar they keep saying i mushy... I so embarrassed ok...
224,Normal,+1-417-391-4279,08:12:53,276,8,12,Was call me da. That happen.
