Unnamed: 0,Call Type,Caller Number,Call Time,Call Duration(in s),Call Frequency Per Day,Call Frequency Per Week,Conversation
41,Normal,+1-505-275-2821,14:08:41,181,2,22,"Wont search love, let love find U. Hats why its called falling in love, boy U dont force yourself, U just fall and U know there is someone to hold U... BSLVYL"
42,Normal,+1-313-804-7073,15:28:52,557,5,12,Then we wait 4 u lor... No need 2 feel bad lar...
43,Scam,+1-718-964-6827,19:43:09,608,8,22,Collect your VALENTINE'S weekend to PARIS in Light & Hotel + £200 Prize guaranteed! Next: PARIS to To: 69101. www.utf.shouting.com
44,Normal,+1-917-712-2552,16:06:58,288,2,15,Pls speak with me. I wont ask anything other then you friendship.
45,Normal,+1-615-294-3523,21:02:37,250,4,4,"Almost done, I just need to buy some clothes for my parents. I have got my own two days ago. That about you?"
46,Spam,+1-267-663-5000,19:20:01,17,10,30,Next PASS to 69669 to collect your polyphonic ringtones. Normal grs charges apply only. Enjoy your tones
47,Normal,+1-572-878-1043,12:03:38,181,3,3,Once free call me sir. I am waiting for you.
48,Normal,+1-505-660-2328,16:29:18,274,5,7,"High my g is spot, anyway the only thing I remember from the research we did was that province and sterling were the only problem-free places we looked at"
49,Normal,+1-206-382-1594,17:03:02,542,2,5,That's up my own ogg. Left my phone at home and just saw or messages. Hope you are good. Have a great weekend.
50,Normal,+1-572-680-6062,16:31:49,505,5,15,"Please protect yourself from e-threats. SIB never asks for sensitive information like Password,ATM/SMS PIN thou email. Never share your password with anybody."
51,Spam,+1-505-884-4014,21:45:43,145,10,29,"hello sir, i am from india bank, sir i have call you for your bank account purification do you want verify your account. sir then tell me your zakhar card number and pan card and your debit/credit card number."
52,Spam,+1-213-799-3708,11:01:53,31,12,60,todays vodafone numbers ending with 0089(my last four digits) are selected to received a £350 award. If your number matches please call 09063442151 to claim your £350 award
53,Normal,+1-718-558-1861,14:36:56,469,10,32,Don't make life too stressfull.. Always find time to Laugh.. It may not add years to your Life! But surely adds more life to ur years!! Gud ni8..swt dreams..
54,Spam,+1-313-657-5108,18:01:58,39,12,46,Santa Calling! Would your little ones like a call from Santa Was eve? All 09058094583 to book your time.
55,Normal,+1-619-786-3523,10:38:56,111,2,15,Hey what happen de. Are you alright.
56,Normal,+1-205-523-8827,09:22:05,103,3,13,To what do you guns do.
57,Normal,+1-702-327-3461,17:49:30,255,4,18,Ok. There may be a free gym about.
58,Normal,+1-470-653-3227,15:25:20,165,3,11,I tot u reach liao. He said t-shirt.
59,Normal,+1-213-415-2096,10:42:17,132,6,26,"You can see ""Friends' Dark"" and ""Happy Jungle""."
60,Spam,+1-505-615-4339,17:35:56,47,13,22,Dear Voucher Older 2 claim your st class airport lounge passes when using Your holiday voucher call 08704439680. When booking quote st class x 2
61,Normal,+1-213-647-4901,22:16:58,866,2,16,Its sunny in california. The weather's just cool
62,Normal,+1-572-389-4660,23:27:08,99,5,11,"I can make it up there, squeezed  &it;#&it;  bucks out of my dad"
63,Normal,+1-619-742-6150,13:44:46,238,4,14,I dont thnk its a wrong calling between us
64,Normal,+1-917-919-7762,17:14:13,218,4,37,of ITS JESS I DONT KNOW of YOU ARE of WORK BUT CALL of WHEN U CAN of of HOME ALL EVE. XXX
65,Normal,+1-213-952-3924,15:17:26,281,5,22,"Okay, I will pay 28,500. I feel that this is a good deal."
66,Normal,+1-267-727-6910,23:32:10,230,10,13,Havent stuck at orchard in my dad's car. Going 4 dinner now. U leh? So r they free tonight?
67,Spam,+1-572-563-8991,21:41:50,45,10,74,All 09095350301 and send our girls into exotic ecstasy. Must up/min. To stop texts call 08712460324 (at rate)
68,Normal,+1-572-641-5924,14:30:42,234,4,37,It has issues right now. All fix for her by tomorrow.
69,Normal,+1-480-520-6836,21:44:45,359,2,29,That acts comes under saber crimes?
70,Normal,+1-646-971-3245,17:07:13,554,10,22,"K, be careful ! On't text and drive !"
71,Normal,+1-646-599-7625,11:46:01,542,4,7,Cry neve mate!!
72,Normal,+1-480-682-9272,11:37:06,160,1,28,There is os called band which will run without installing in hard disk...you can use that os to copy the important files in system and give it to repair shop..
73,Normal,+1-702-862-9111,21:03:38,143,2,24,"Sorry light turned green, I meant another friend wanted  &it;#&it;  worth but he may not be around"
74,Spam,+1-505-533-5460,09:42:08,45,8,33,Welcome! Please reply with your AGE and GENDER to begin. e.g 24M
75,Normal,+1-572-377-7996,10:29:10,126,9,13,Of bettah invest in some  anti raging products
76,Normal,+1-572-627-8072,17:44:32,80,4,6,Not a drop in the tank
77,Normal,+1-267-332-8170,22:33:06,310,8,12,Did you see who fired the bullet?
78,Normal,+1-917-850-6731,12:24:10,113,3,6,"On’t forget to learn about the company as much as possible. Of you have a basic idea of what the company does, what its core domain is, and what its structure is like, then it will create a very positive impression on the interview. To solid research."
79,Normal,+1-718-712-5119,15:43:09,485,1,6,"I do know what u mean,  is the king of not havin credit! I'm goin2bed now. Night night sweet! Only1more sleep!"
80,Normal,+1-205-333-3866,08:59:27,454,3,7,Mmm:)how many players selected?
81,Normal,+1-267-901-6497,12:51:38,79,3,12,Slaaaaave ! Where are you ? Must I summon you to me all the time now ? Don't you wish to come to me on your own anymore?
82,Normal,+1-615-935-6166,17:35:34,215,3,27,"Ah, my legs and neck are killing me and my amiss are hoping to end the night with a burn, think I could swing by in like an hour?"
83,Normal,+1-313-696-4613,15:27:39,145,3,34,At r u doing?
84,Normal,+1-480-705-2855,20:33:39,798,5,24,K..k:)how about your training process?
85,Normal,+1-572-678-5065,10:38:49,238,4,10,"Ah man, my car is meant to be crammed full of people"
86,Spam,+1-917-226-6259,20:01:10,37,10,65,"Got what it takes 2 take part in the WRC Rally in Oz? U can with Lucozade Energy! Text RALLY LE to 61200 (25p), see packs or lucozade.co.uk/wrc & itcould be u!"
87,Normal,+1-505-290-5731,21:57:01,240,5,12,Well my  bad character which u Ant like in me. I'll try to change in  &it;#&it; . I ll add tat 2 my new year resolution. Waiting for or reply.He frank...good morning.
88,Normal,+1-917-599-2939,17:47:00,149,5,23,Company is very good.environment is terrific and food is really nice:)
89,Spam,+1-505-797-7157,11:28:04,52,5,24,Thanks for your subscription to Ringtone UK your mobile will be charged £5/month Please confirm by replying YES or NO. If you reply NO you will not be charged
90,Normal,+1-917-438-5368,09:45:52,238,4,21,"I guess that's why you re worried. You must know that there's a way the body repairs itself. And i'm quite sure you shouldn't worry. He'll take it slow. First the tests, they will guide when your population is then just relax. Nothing you've said is a reason to worry but i.ll keep on following you up."
91,Spam,+1-313-297-8958,21:59:59,91,5,38,Want explicit SEX in 30 secs? Ring 02073162414 now! Costs 20p/min Gsex POBOX 2667 WC1N 3XX
92,Normal,+1-718-634-5461,17:49:32,368,5,6,I've sent ü my part..
93,Normal,+1-205-384-7046,19:06:07,106,5,14,I am all ears. Please go ahead.
94,Normal,+1-470-396-2215,21:12:54,546,4,13,At happened to the cruise thing
95,Normal,+1-213-806-5411,09:54:11,117,3,7,"But, why shall we learn it?"
96,Normal,+1-206-391-9452,16:28:30,261,8,15,I'm in class. Did you get my text.
97,Normal,+1-213-613-6250,16:29:17,94,6,15,All right are you at work?
98,Normal,+1-646-854-8748,10:45:17,85,3,37,Men did you get so spiritual and deep. That's great
99,Normal,+1-480-719-2676,09:59:27,394,3,27,Watching deluge movie. what about you?
100,Normal,+1-572-993-3674,09:31:39,194,5,13,"A sweet thought: ""Never get tired of doing little things for movable persons.."" because..sometimes those little things occupy the biggest part in their Hearts.. good night"
101,Normal,+1-470-667-6382,16:00:59,361,5,6,Message:some text missing* Sender:Name Missing* *Number Missing *Sent:Date missing *Missing U a lot thats y everything is missing sent via fullonsms.com
102,Scam,+1-917-719-9778,21:49:29,820,14,37,"Urgent Urgent! He have 800 FREE flights to Europe to give away, call Of with Kept & take a friend 4 FREE. All now to claim on 09050000555. BA128NNFWFLY150ppm"
103,Normal,+1-619-521-4737,16:15:25,219,6,15,"Must sent you an email – to an address with income in it, is that right?"
104,Normal,+1-615-338-4371,14:37:14,288,3,6,Yup ü not comin :-(
105,Spam,+1-505-539-7421,13:31:20,52,9,47,"hello sir, i am from si bank, sir i have call you for your bank account purification do you want verify your account. sir then tell me your zakhar card number and pan card and your debit/credit card number."
106,Normal,+1-213-404-1827,13:16:39,168,2,6,K. Now many should i buy.
107,Normal,+1-313-713-9612,18:49:07,122,3,4,Wylie update: my weed dealer carlos went to freedom and had a class with lunsford
108,Normal,+1-718-843-7895,17:41:08,194,4,9,"Same here, but I consider walls and bankers and shit important just because I never play on peaceful but I guess your place is high enough that it don't matter"
109,Normal,+1-917-617-9773,16:20:14,261,4,8,Who were those people ? Were you in a tour ? I thought you were doing that sofa thing you sent me ? Your curious sugar
110,Normal,+1-572-708-2123,07:10:45,197,8,18,"Sorry, I'll call later"
111,Spam,+1-505-550-6250,19:26:55,30,8,39,what is your  bank account number?
112,Normal,+1-917-782-3856,13:54:35,371,3,15,"K, jason says he's donna be around so I'll be up there around  &it;#&it;"
113,Normal,+1-619-581-7392,08:45:10,966,5,10,"I know dat feelin had it with Pete! Wuld get with em , nuther place nuther time mayb?"
114,Normal,+1-832-591-5899,14:32:23,267,3,26,Hello! Good week? Fancy a drink or something later?
115,Normal,+1-484-916-4358,21:35:10,208,2,9,Amazing : Of you rearrange these letters it gives the same meaning... Dormitory = Dirty room Astronomer = Soon stared The eyes = They see Election results = Lies lets remount Other-in-law = Woman Either Eleven plus two =Twelve plus one Its Amazing... !:-)
116,Normal,+1-213-358-9450,11:16:48,162,6,27,Well there's still a bit left if you guns want to tonight
117,Normal,+1-718-753-2179,10:47:32,131,5,11,An... I'm free...
118,Normal,+1-917-212-5406,19:28:29,422,5,27,"wiskey Brandy Rum Gin Beer Vodka Scotch Shampain Wine ""KUDI""yarasu dhina vaazhthukkal. .."
119,Spam,+1-313-378-1161,21:10:07,48,13,30,"hello sir ,i am from duc bank of india do you have fill application form for loan. i called you for verify your document, tell me your zakhar number and top of your mobile number."
120,Normal,+1-484-582-5857,10:54:03,267,2,2,"Ah yeah I see that now, be there in a second"
121,Spam,+1-917-963-6516,08:45:22,66,10,77,Married local women looking for discreet action now! 5 real matches instantly to your phone. Text MATCH to 69969 Msg cost 150p 2 stop txt stop BCMSFWC1N3XX
122,Normal,+1-480-575-8541,11:19:44,74,8,25,Thank you so much for sharing this information with us.
123,Scam,+1-832-773-1349,09:20:06,738,4,25,URGENT! Your Mobile number has been awarded with a £2000 Bonus Taller Prize. All 09058095201 from land line. Valid 12hrs only
124,Normal,+1-832-273-2223,17:16:06,180,2,6,Are you this much busy.
125,Normal,+1-718-305-1357,11:39:12,230,10,10,I want  &it;#&it;  is da:)do you have it?
126,Normal,+1-702-419-2247,21:41:10,70,3,40,My uncles in Atlanta. Wish you guys a great semester.
127,Normal,+1-572-716-4814,20:28:48,413,2,6,"Hey, iouri gave me your number, I'm wylie, ryan's friend"
128,Spam,+1-205-480-8219,16:55:52,56,12,30,"Congrats! 1 year special cinema pass for 2 is yours. call 09061209465 now! C Suprman V, Matrix3, StarWars3, etc all 4 FREE! bx420-ip4-5we. 150pm. Dont miss out!"
129,Normal,+1-572-975-3300,13:36:50,320,2,5,When u ask warren go n pick u for... But i so sign mr had 2 meet left...
130,Normal,+1-505-792-6157,16:47:00,525,5,10,Two tears waiting for some players
131,Normal,+1-572-674-5139,14:38:54,295,5,9,Very monday..not week ll be completing..
132,Normal,+1-470-844-8926,14:54:01,259,3,11,Oh ok i didnt know what you meant. Yep i am baby jontin
133,Normal,+1-615-505-1243,18:09:42,109,3,36,I will once i get home
134,Scam,+1-619-388-7217,12:05:47,1704,14,30, Your Google account is under investigation for unauthorized access. Please log in immediately and reset your password.
135,Normal,+1-480-767-8688,11:16:03,907,11,40,"An you please ask much what his price range is, does he want something new or used plus it he only interfered in the blackberry bold  &it;#&it;  or any by"
136,Normal,+1-484-719-9371,20:27:27,417,1,14,this is a good car but which is very costly.
137,Normal,+1-917-681-8012,17:07:55,444,2,29,"A gram usually runs like  &lt;#&gt; , a half eighth is smarter though and gets you almost a whole second gram for  &lt;#&gt;"
138,Normal,+1-646-953-5809,21:41:55,145,2,20,Tell your friends what you plan to do on Valentines day @ &lt;URL&gt;
139,Normal,+1-213-976-7044,13:20:11,83,4,10,Only once then after ill obey all yours.
140,Normal,+1-470-378-4842,16:09:49,367,6,9,i want to grasp your pretty booty :)
141,Normal,+1-323-223-4407,14:49:26,105,4,8,I know complain num only..bettr directly go to bsnl offc nd apply for it..
142,Normal,+1-205-922-4665,18:29:54,164,9,14,Hmm...Bad news...Hype park plaza $700 studio taken...Only left 2 bedrm-$900...
143,Normal,+1-480-475-8108,18:09:55,78,3,20,Height of recycling: Read twice- People spend time for earning money and the same money is spent for spending time!;-) Good morning.. keep smiling:-)
144,Spam,+1-323-765-4224,17:59:58,59,9,77,Dear Subscriber ur draw 4 £100 gift voucher will b entered on receipt of a correct ans. When was Elvis Presleys Birthday? TXT answer to 80062
145,Normal,+1-572-359-8705,18:15:45,112,3,13,Him... I'm going to wear my sport shoes anyway... I'm going to be late let.
146,Normal,+1-718-970-9896,11:13:12,243,5,12,K.k:)apo k.good movie.
147,Normal,+1-572-262-9927,11:42:10,218,4,13,"Response is one of d powerful weapon 2 occupy a place in others 'HEART'... So, always give response 2 who cares 4 U""... Gud night..swt dreams..take care"
148,Normal,+1-323-996-3888,11:38:22,230,6,14,Would you please confirm me your mobile number?
149,Normal,+1-646-817-7705,21:11:23,258,6,11,"Sorry, I'll call later"
150,Normal,+1-718-781-2146,20:11:21,251,5,11,By trip was ok but quite firing for. Ni starts today but it's ok 4 me cos i'm not taking any nodules but just concentrating on my final or project.
151,Normal,+1-484-614-1275,16:18:43,694,9,39,Not to worry. I'm sure you'll get it.
152,Normal,+1-505-392-5335,17:36:41,248,2,2,Wounds like something that someone testing me would say
153,Normal,+1-213-603-2798,21:23:50,363,3,11,Day only joined.so training we started today:)
154,Spam,+1-505-485-2047,09:52:03,49,9,23,"Loan for any purpose £500 - £75,000. Homeowners + Tenants welcome. Have you been previously refused? We can still help. Call Free 0800 1956669 or text back 'help'"
155,Normal,+1-323-879-4383,15:56:02,67,4,13,Happy new year. Hope you are having a good smelter
156,Normal,+1-213-695-3383,17:21:23,251,5,12,I went to project centre
157,Normal,+1-646-384-3643,17:20:44,470,8,14,I'm meeting Darren...
158,Normal,+1-619-986-1206,17:36:57,245,6,8,ARR birthday today:) i wish him to get more oscar.
159,Spam,+1-617-438-9736,23:25:10,73,7,28,FREE for 1st week! No1 Nokia tone 4 ur mobile every week just txt NOKIA to 8077 Get txting and tell ur mates. www.getzed.co.uk POBox 36504 W45WQ 16+ norm150p/tone
160,Normal,+1-480-257-5324,15:07:00,271,5,15,Thanks. It was only from tescos but quite nice. All gone now. Speak soon
161,Normal,+1-213-296-3264,17:34:07,99,5,40,Change again... It's a one next to escalator...
162,Normal,+1-415-887-3852,20:08:56,113,2,22,Even if he my friend he is a priest call him now
163,Normal,+1-323-218-1768,18:52:58,176,10,18,"Well the general price is  &lt;#&gt; /oz, let me know if/when/how much you want"
164,Normal,+1-480-698-2835,17:56:04,205,4,9,Was i wont believe god.not only jesus.
165,Normal,+1-213-599-4055,11:57:20,251,9,17,Vice talking to you! please dont forget my six :) i want to see all of you...
166,Normal,+1-702-890-3320,17:42:19,202,4,8,Ok then no need to tell me anything i am going to sleep good night
167,Normal,+1-917-275-3354,16:54:55,202,1,25,"You aren't coming home between class, right? I need to work out and shower!"
168,Normal,+1-619-432-7557,18:48:35,245,4,11,"Ilya, sorry didn't had signal. I haven't seen or heard from and neither has, which is unusual in itself! I'll put on the case and get him to sort it out! Rugs and songs."
169,Normal,+1-313-629-5099,10:01:16,183,4,5,My friends use to call the same.
170,Normal,+1-206-282-3807,21:33:11,97,5,14,Okay... He wait ah
171,Normal,+1-213-533-5351,18:43:46,192,1,15,here is my new address -apples&pairs&all that malarky
172,Normal,+1-572-959-5347,11:36:47,362,4,13,"We made it! Eta at taunton is 12:30 as planned, hope that‘s still okday?! Good to see you! :-xx"
173,Normal,+1-484-639-8213,11:10:23,162,4,8,Watch started.india  &it;#&it;  for 2
174,Normal,+1-206-863-3946,17:37:18,116,4,9,Ffffffffff. Alright no way I can meet up with you sooner?
175,Normal,+1-832-729-3668,16:35:59,636,8,12,Black shirt n blue jeans... I thk i c ü...
176,Normal,+1-205-243-6023,10:16:43,130,2,30,"Funny fact Nobody reaches volcano 2 erupt, tsunamis 2 arise, hurricane 2 sway around no 1 reaches he 2 choose a wife Natural disasters just happens"
177,Normal,+1-484-249-3128,11:15:54,120,5,7,Only 2% students solved this CAT question in 'am... 5+3+2= &it;#&it;  9+2+4= &it;#&it;  8+6+3= &it;#&it;  then 7+2+5=????? Well me the answer if u r brilliant...thing.i got d answer.
178,Normal,+1-213-269-1395,17:38:28,468,6,15,"New Theory: Argument wins d SITUATION, but loses the PERSON. So dont argue with ur friends just.. . . . kick them &amp; say, I'm always correct.!"
179,Normal,+1-505-409-6247,07:26:42,112,2,20,All boys made fun of me today. K i have no problem. I just sent one message just for fun
180,Normal,+1-917-753-9596,19:54:29,526,7,13,That must need a decent amount of investment?
181,Normal,+1-505-834-7765,11:43:36,89,4,23,Oh just getting even with u.... u?
182,Normal,+1-505-351-9182,17:03:55,121,5,23,"Hello, Is per request from  &it;#&it;  Is.5 has been transferred to you"
183,Normal,+1-415-907-5807,10:09:13,959,4,11,staff.science.nus.edu.sg/~phyhcmk/teaching/pc1323
184,Normal,+1-323-249-8878,11:52:28,152,7,11,O. Guess they both got screwed
185,Normal,+1-505-684-4772,09:13:38,290,5,10,Doing project w frens lor.
186,Normal,+1-206-970-6253,20:56:14,177,3,17,Oh is it? End me the address
187,Normal,+1-323-785-3376,09:50:32,982,5,25,S...from the training manual it show there is no teach process:)its all about password rest and troubleshooting:)
188,Normal,+1-505-613-6061,08:09:06,99,2,29,Unni thank you dear for the recharge..Rakhesh
189,Normal,+1-832-465-1614,19:47:47,231,2,32,That’s huge. To have you decided what product you are going to bring?
190,Normal,+1-470-955-8956,16:43:26,119,5,23,Babes I think I got ur brolly I left it in English wil bring it in 2mrw 4 u luv Franxx
191,Normal,+1-205-382-3783,21:49:43,172,8,11,He'll you pay over like  &it;#&it; yes so its not too difficult
192,Normal,+1-415-904-4283,11:41:56,263,6,6,Ok lor then we go tog lor...
193,Normal,+1-213-863-8509,16:51:39,121,4,9,Vol its ok I didn't remember til last note
194,Normal,+1-213-293-8101,09:19:50,71,3,34,HELLO PEACH! of CAKE TASTS LUSH!
195,Scam,+1-314-393-1053,08:48:45,850,10,37,"you won a lucky draw for shopping on an flipkard, provide your bank details for deposit your amount towards logistics charge."
196,Normal,+1-872-333-4744,14:34:19,509,9,32,"Sorry I missed you babe. I was up late and slept in. I hope you enjoy your driving lesson, boston. I miss you too ... *teasing kiss*"
197,Normal,+1-718-629-5727,21:00:20,247,5,25,Can you talk with me..
198,Spam,+1-213-394-3932,16:37:21,134,8,40,"hello sir, i am from india bank, sir i have call you for your bank account purification do you want verify your account. sir then tell me your zakhar card number and pan card and your debit/credit card number."
199,Normal,+1-872-369-1914,17:27:52,636,5,22,I know that my friend already told that.
200,Normal,+1-505-512-9827,17:04:11,248,5,13,Actually I have done a deal with a trading company and they are going to bring the product for me.
201,Spam,+1-213-784-4270,15:02:48,55,10,31,FREE for 1st week! No1 Nokia tone 4 ur mob every week just txt NOKIA to 8007 Get txting and tell ur mates www.getzed.co.uk POBox 36504 W45WQ norm150p/tone 16+
202,Spam,+1-323-354-4945,19:48:48,81,8,30,"Hi babe its Jordan, how r u? Im home from abroad and lonely, text me back if u wanna chat xxSP visionsms.com Text stop to stopCost 150p 08712400603"
203,Normal,+1-615-818-6246,16:33:59,264,6,9,He took hoch for a walk today and i fell over! Plat! Grazed my knees and everything! Should have stayed at home! See you tomorrow!
204,Spam,+1-313-680-8849,21:12:27,95,11,21,"Latest News! Police station toilet stolen, corps have nothing to go on!"
205,Normal,+1-572-407-1234,10:31:45,261,5,27,If my family booking tour package.
206,Spam,+1-917-382-5090,08:04:05,92,14,21,"Someone has contracted our dating service and entered your phone becausethey fancy you! To find out who it is call from a lanoline 09058098002. PoBox1, W14RG 150p"
207,Normal,+1-917-656-9574,18:37:34,458,7,15,&it;#&it;  mind but i had to stop somewhere first.
208,Normal,+1-213-985-8039,12:46:00,294,6,6,Nothing. An...
209,Normal,+1-505-638-8142,20:12:27,71,2,10,Studying. But i.ll be free next weekend.
210,Spam,+1-917-318-9123,10:13:17,131,9,35,"Years Tic Sick, and Tom, Fete and ... Sick. In fact, all types try gay chat with photo unload call 08718730666 (up/min). 2 stop texts call 08712460324"
211,Normal,+1-505-328-2448,16:32:36,142,3,11,"Yes papa, where are you?"
212,Normal,+1-872-333-8976,18:37:08,439,3,5,We r outside already.
213,Normal,+1-832-948-3349,16:29:05,403,2,10,"Well, doctor, I have traveled a long distance to consult you. Would you please diagnose my disease?"
214,Normal,+1-832-754-6049,09:32:29,128,5,9,"Ask g or iouri, I've told the story like ten times already"
215,Scam,+1-505-788-7884,12:02:19,1102,9,31,"Free entry to the gr8prizes wily come 4 a chance to win the latest Foka 8800, PSP or £250 cash every we.TXT GREAT to 80878 http//www.gr8prizes.com 08715705022"
216,Normal,+1-505-754-7808,20:57:08,512,3,32,Where are you ? You said you would be here when I woke ... :-(
217,Normal,+1-415-481-4753,08:08:31,602,2,27,"Sorry, I'll call later"
218,Normal,+1-572-655-5662,15:29:13,79,4,33,"Storming msg: Wen u lift d phne, u say ""HELLO"" Do u knw wt is d real meaning of HELLO?? . . . It's d name of a girl..! . . . Yes.. And u knw who is dat girl?? ""Margaret Hello"" She is d girlfrnd f Grahmbell who invnted telphone... . . . . Moral:One can 4get d name of a person, bt not his girlfrnd... G o o d n i g h t . . .@"
219,Normal,+1-646-423-9572,17:48:22,121,3,11,"Dear Sir,Salam Alaikkum.Pride and Pleasure meeting you today at the Tea Shop.We are pleased to send you our contact number at Qatar.Rakhesh an Indian.Pls save our Number.Respectful Regards."
220,Normal,+1-718-936-7384,17:26:50,494,5,40,It's ok war. U sleep early too... Site...
221,Normal,+1-323-544-9943,15:25:04,776,4,27,Our Prasanth tetanus mother passed away last night. Must pray for her and family.
222,Normal,+1-480-911-7226,07:56:31,360,4,40,Normally i use to drink more water daily:)
223,Normal,+1-313-946-3274,21:51:41,159,11,24,Finish already... Yar they keep saying i mushy... I so embarrassed ok...
224,Normal,+1-572-262-6798,07:09:29,205,4,13,Was call me da. That happen.
225,Normal,+1-917-783-8800,18:10:35,335,12,12,I think just yourself …Thanks and see you too
