Unnamed: 0,Call Type,Caller Number,Call Time,Call Duration(in s),Call Frequency Per Day,Call Frequency Per Week,Conversation
20,Normal,+1-915-706-2481,19:34:00,270,5,39,"Some around  &it;DECIMAL&it; pm milky..i'm outside no, il come by the time"
21,Normal,+1-917-867-7986,14:47:15,431,3,14,Do u konw waht is rael FRIENDSHIP Im gving yuo an exmpel: Jsut ese tihs msg.. Evrey splleing of tihs msg is wrnog.. Bt sitll yuo can raed it wihtuot ayn mitsake.. GOODNIGHT &amp; HAVE A NICE SLEEP..SWEET DREAMS..
22,Normal,+1-213-652-7227,21:27:12,540,5,11,I am in a marriage function
23,Normal,+1-205-931-6501,15:43:50,178,6,11,I went to or hon lab but no one is there.
24,Normal,+1-702-250-5266,10:33:49,323,4,10,I wont. To wat's wit the guns
25,Normal,+1-306-363-5844,11:20:35,413,4,38,Voice. Next me when you're here
26,Normal,+1-718-408-9080,20:45:23,418,8,34,I taught that Ranjith sir called me. To only i sums like that. Because he verifying about project. Arab told today so only pa dont mistake me..
27,Normal,+1-617-934-8633,16:07:21,61,5,10,I actually did for the first time in a while. I went to bed not too long after i spoke with you. Joke up at 7. Now was your night?
28,Normal,+1-912-626-2372,20:49:12,569,2,7,Planning to start a new business.
29,Normal,+1-415-953-6194,15:55:15,439,6,26,To wonder... Os i dun red seeing a silver car... But i the i saw a black one...
30,Normal,+1-917-528-2297,18:07:20,567,1,15,Being able to communicate clearly and properly. Most companies want the candidate to be client in English speaking so that he or she can go on in the future to assume leadership roles. You are an investment for the company so they want the best candidate possible. Take sure your speaking skill are on point!
31,Normal,+1-919-864-4194,15:22:57,434,5,24,Probably a couple hours tops
32,Normal,+1-917-793-4256,07:11:02,225,2,9,"That's cool, I'll come by like  &it;#&it; is"
33,Normal,+1-912-659-4719,11:47:02,232,4,6,I will vote for wherever my heart guides me
34,Normal,+1-314-318-5070,17:31:49,424,2,7,Key next sun 1030 there's a basic you course... at boris... He can go for that... Dilates into next sat.... Well me what time you r free
35,Normal,+1-917-700-1761,09:10:48,431,10,12,Lol enjoy role playing much?
36,Normal,+1-912-866-1436,09:45:07,2308,8,31,do u think that any girl will propose u today by being or bloody funny shit fucking face...............asssssholeeee................
37,Normal,+1-919-360-5026,14:40:41,449,12,15,"Fool, I'll text you when I'm on the way"
38,Normal,+1-323-573-4236,10:38:34,402,5,11,When did you get to the library
39,Normal,+1-919-655-7574,21:51:42,439,7,12,Good. Good job. I like entrepreneurs
40,Normal,+1-213-543-7293,16:05:12,415,4,20,Mr then ü bring war... Ilya later i come n c war... May ü neve set properly ü got da help sheet if ü...
41,Normal,+1-482-311-2366,19:48:42,125,10,39,"Wont search love, let love find U. Hats why its called falling in love, boy U dont force yourself, U just fall and U know there is someone to hold U... BSLVYL"
42,Normal,+1-323-861-6682,12:52:25,127,8,16,Then we wait 4 u lor... No need 2 feel bad lar...
43,Scam,+1-917-947-8901,18:13:32,512,14,57,Collect your VALENTINE'S weekend to PARIS in Light & Hotel + £200 Prize guaranteed! Next: PARIS to To: 69101. www.utf.shouting.com
44,Normal,+1-646-503-3616,14:20:54,178,3,32,Pls speak with me. I wont ask anything other then you friendship.
45,Normal,+1-917-805-4418,11:32:22,100,2,24,"Almost done, I just need to buy some clothes for my parents. I have got my own two days ago. That about you?"
46,Spam,+1-213-630-4006,10:35:27,195,11,18,Next PASS to 69669 to collect your polyphonic ringtones. Normal grs charges apply only. Enjoy your tones
47,Normal,+1-313-526-2813,16:44:20,469,3,22,Once free call me sir. I am waiting for you.
48,Normal,+1-318-835-7805,17:58:50,71,4,12,"High my g is spot, anyway the only thing I remember from the research we did was that province and sterling were the only problem-free places we looked at"
49,Normal,+1-323-634-5548,20:20:54,327,8,15,That's up my own ogg. Left my phone at home and just saw or messages. Hope you are good. Have a great weekend.
50,Normal,+1-323-901-5084,20:41:20,848,4,14,"Please protect yourself from e-threats. SIB never asks for sensitive information like Password,ATM/SMS PIN thou email. Never share your password with anybody."
51,Scam,+1-415-737-4579,16:20:31,1282,4,22,"hello sir, i am from india bank, sir i have call you for your bank account purification do you want verify your account. sir then tell me your zakhar card number and pan card and your debit/credit card number."
52,Spam,+1-917-424-7646,19:31:44,93,11,66,todays vodafone numbers ending with 0089(my last four digits) are selected to received a £350 award. If your number matches please call 09063442151 to claim your £350 award
53,Normal,+1-313-667-5237,20:40:32,301,5,11,Don't make life too stressfull.. Always find time to Laugh.. It may not add years to your Life! But surely adds more life to ur years!! Gud ni8..swt dreams..
54,Spam,+1-213-362-2258,18:14:35,96,10,52,Santa Calling! Would your little ones like a call from Santa Was eve? All 09058094583 to book your time.
55,Normal,+1-572-252-1440,16:44:56,364,10,29,Hey what happen de. Are you alright.
56,Normal,+1-832-589-8063,17:48:29,223,3,15,To what do you guns do.
57,Normal,+1-417-260-5961,15:34:54,293,4,8,Ok. There may be a free gym about.
58,Normal,+1-917-769-1382,19:28:59,203,3,6,I tot u reach liao. He said t-shirt.
59,Normal,+1-417-528-9846,16:52:34,17,3,6,"You can see ""Friends' Dark"" and ""Happy Jungle""."
60,Spam,+1-205-579-2798,17:05:16,61,4,38,Dear Voucher Older 2 claim your st class airport lounge passes when using Your holiday voucher call 08704439680. When booking quote st class x 2
61,Normal,+1-417-977-7103,21:36:03,205,10,33,Its sunny in california. The weather's just cool
62,Normal,+1-482-585-5817,16:46:48,375,4,11,"I can make it up there, squeezed  &it;#&it;  bucks out of my dad"
63,Normal,+1-323-356-8346,12:28:44,371,1,25,I dont thnk its a wrong calling between us
64,Normal,+1-915-802-7890,21:24:19,64,11,14,of ITS JESS I DONT KNOW of YOU ARE of WORK BUT CALL of WHEN U CAN of of HOME ALL EVE. XXX
65,Normal,+1-912-798-4498,18:23:43,343,3,29,"Okay, I will pay 28,500. I feel that this is a good deal."
66,Normal,+1-912-276-2400,17:34:33,285,7,11,Havent stuck at orchard in my dad's car. Going 4 dinner now. U leh? So r they free tonight?
67,Spam,+1-306-520-4665,15:06:07,96,11,39,All 09095350301 and send our girls into exotic ecstasy. Must up/min. To stop texts call 08712460324 (at rate)
68,Normal,+1-619-590-3743,13:29:55,366,3,17,It has issues right now. All fix for her by tomorrow.
69,Normal,+1-919-264-6588,07:52:41,376,2,20,That acts comes under saber crimes?
70,Normal,+1-323-707-7712,08:42:14,411,4,9,"K, be careful ! On't text and drive !"
71,Normal,+1-628-541-2495,12:34:56,178,10,16,Cry neve mate!!
72,Normal,+1-917-235-1784,16:41:06,52,5,6,There is os called band which will run without installing in hard disk...you can use that os to copy the important files in system and give it to repair shop..
73,Normal,+1-417-811-1163,17:47:19,36,5,26,"Sorry light turned green, I meant another friend wanted  &it;#&it;  worth but he may not be around"
74,Spam,+1-872-480-3276,21:22:26,76,7,39,Welcome! Please reply with your AGE and GENDER to begin. e.g 24M
75,Normal,+1-213-693-7633,10:35:39,260,3,33,Of bettah invest in some  anti raging products
76,Normal,+1-572-817-7488,12:48:58,139,5,13,Not a drop in the tank
77,Normal,+1-915-258-4254,17:30:30,18,3,6,Did you see who fired the bullet?
78,Normal,+1-702-425-6652,21:10:48,284,3,8,"On’t forget to learn about the company as much as possible. Of you have a basic idea of what the company does, what its core domain is, and what its structure is like, then it will create a very positive impression on the interview. To solid research."
79,Normal,+1-318-947-4033,20:05:09,329,8,14,"I do know what u mean,  is the king of not havin credit! I'm goin2bed now. Night night sweet! Only1more sleep!"
80,Normal,+1-917-413-7978,11:26:42,277,10,13,Mmm:)how many players selected?
81,Normal,+1-572-688-6838,10:00:35,220,6,7,Slaaaaave ! Where are you ? Must I summon you to me all the time now ? Don't you wish to come to me on your own anymore?
82,Normal,+1-628-818-5337,09:29:15,127,3,7,"Ah, my legs and neck are killing me and my amiss are hoping to end the night with a burn, think I could swing by in like an hour?"
83,Normal,+1-617-922-6314,12:46:05,369,9,10,At r u doing?
84,Normal,+1-718-538-3513,08:26:59,221,5,10,K..k:)how about your training process?
85,Normal,+1-915-227-9251,16:20:45,264,3,18,"Ah man, my car is meant to be crammed full of people"
86,Spam,+1-917-365-9911,18:34:49,41,7,44,"Got what it takes 2 take part in the WRC Rally in Oz? U can with Lucozade Energy! Text RALLY LE to 61200 (25p), see packs or lucozade.co.uk/wrc & itcould be u!"
87,Normal,+1-832-451-3782,19:38:09,265,3,40,Well my  bad character which u Ant like in me. I'll try to change in  &it;#&it; . I ll add tat 2 my new year resolution. Waiting for or reply.He frank...good morning.
88,Normal,+1-912-762-2112,18:31:45,371,8,11,Company is very good.environment is terrific and food is really nice:)
89,Spam,+1-718-252-4365,22:12:04,331,11,23,Thanks for your subscription to Ringtone UK your mobile will be charged £5/month Please confirm by replying YES or NO. If you reply NO you will not be charged
90,Normal,+1-718-277-8114,20:38:32,346,5,5,"I guess that's why you re worried. You must know that there's a way the body repairs itself. And i'm quite sure you shouldn't worry. He'll take it slow. First the tests, they will guide when your population is then just relax. Nothing you've said is a reason to worry but i.ll keep on following you up."
91,Spam,+1-917-270-6383,09:58:39,19,10,39,Want explicit SEX in 30 secs? Ring 02073162414 now! Costs 20p/min Gsex POBOX 2667 WC1N 3XX
92,Normal,+1-505-222-3961,17:15:06,978,9,10,I've sent ü my part..
93,Normal,+1-205-217-7946,19:00:49,98,3,26,I am all ears. Please go ahead.
94,Normal,+1-205-590-6973,13:00:47,54,4,13,At happened to the cruise thing
95,Normal,+1-572-358-7409,09:29:24,189,12,19,"But, why shall we learn it?"
96,Normal,+1-213-588-7145,20:07:27,99,3,12,I'm in class. Did you get my text.
97,Normal,+1-617-687-6600,17:19:02,328,3,4,All right are you at work?
98,Normal,+1-718-343-2483,18:06:12,480,6,34,Men did you get so spiritual and deep. That's great
99,Normal,+1-917-269-5034,11:54:42,212,2,26,Watching deluge movie. what about you?
100,Normal,+1-617-841-1886,15:30:23,60,5,18,"A sweet thought: ""Never get tired of doing little things for movable persons.."" because..sometimes those little things occupy the biggest part in their Hearts.. good night"
101,Normal,+1-912-770-9296,14:41:27,261,5,5,Message:some text missing* Sender:Name Missing* *Number Missing *Sent:Date missing *Missing U a lot thats y everything is missing sent via fullonsms.com
102,Scam,+1-917-994-4006,12:19:22,940,11,57,"Urgent Urgent! He have 800 FREE flights to Europe to give away, call Of with Kept & take a friend 4 FREE. All now to claim on 09050000555. BA128NNFWFLY150ppm"
103,Normal,+1-323-488-3528,20:30:39,197,6,18,"Must sent you an email – to an address with income in it, is that right?"
104,Normal,+1-318-642-9314,16:28:34,359,5,19,Yup ü not comin :-(
105,Scam,+1-718-693-2776,09:25:37,1090,12,30,"hello sir, i am from si bank, sir i have call you for your bank account purification do you want verify your account. sir then tell me your zakhar card number and pan card and your debit/credit card number."
106,Normal,+1-313-642-1941,21:18:44,223,11,12,K. Now many should i buy.
107,Normal,+1-915-462-1006,20:38:20,20,8,9,Wylie update: my weed dealer carlos went to freedom and had a class with lunsford
108,Normal,+1-318-362-5862,20:46:21,381,1,2,"Same here, but I consider walls and bankers and shit important just because I never play on peaceful but I guess your place is high enough that it don't matter"
109,Normal,+1-213-523-1697,13:07:27,59,2,13,Who were those people ? Were you in a tour ? I thought you were doing that sofa thing you sent me ? Your curious sugar
110,Normal,+1-213-610-7160,19:05:05,242,7,19,"Sorry, I'll call later"
111,Scam,+1-718-844-6571,14:56:16,816,10,32,what is your  bank account number?
112,Normal,+1-417-847-8141,09:00:08,209,8,30,"K, jason says he's donna be around so I'll be up there around  &it;#&it;"
113,Normal,+1-213-584-1722,17:40:40,105,4,4,"I know dat feelin had it with Pete! Wuld get with em , nuther place nuther time mayb?"
114,Normal,+1-912-967-1681,09:03:47,241,4,39,Hello! Good week? Fancy a drink or something later?
115,Normal,+1-617-871-1865,15:37:04,434,3,3,Amazing : Of you rearrange these letters it gives the same meaning... Dormitory = Dirty room Astronomer = Soon stared The eyes = They see Election results = Lies lets remount Other-in-law = Woman Either Eleven plus two =Twelve plus one Its Amazing... !:-)
116,Normal,+1-628-615-5791,21:56:42,16,5,9,Well there's still a bit left if you guns want to tonight
117,Normal,+1-205-635-8707,14:12:29,177,3,22,An... I'm free...
118,Normal,+1-919-382-4899,12:24:13,32,5,6,"wiskey Brandy Rum Gin Beer Vodka Scotch Shampain Wine ""KUDI""yarasu dhina vaazhthukkal. .."
119,Spam,+1-505-680-7711,17:02:16,11,5,76,"hello sir ,i am from duc bank of india do you have fill application form for loan. i called you for verify your document, tell me your zakhar number and top of your mobile number."
120,Normal,+1-205-676-1508,14:51:13,258,10,16,"Ah yeah I see that now, be there in a second"
121,Spam,+1-415-762-7003,14:24:22,113,7,38,Married local women looking for discreet action now! 5 real matches instantly to your phone. Text MATCH to 69969 Msg cost 150p 2 stop txt stop BCMSFWC1N3XX
122,Normal,+1-323-340-9901,08:30:32,428,6,15,Thank you so much for sharing this information with us.
123,Scam,+1-718-684-8128,17:07:24,735,13,37,URGENT! Your Mobile number has been awarded with a £2000 Bonus Taller Prize. All 09058095201 from land line. Valid 12hrs only
124,Normal,+1-917-768-5939,15:21:00,230,8,29,Are you this much busy.
125,Normal,+1-646-658-4933,15:18:02,525,6,16,I want  &it;#&it;  is da:)do you have it?
126,Normal,+1-205-407-1547,18:39:12,303,1,37,My uncles in Atlanta. Wish you guys a great semester.
127,Normal,+1-919-570-4804,18:56:56,409,5,5,"Hey, iouri gave me your number, I'm wylie, ryan's friend"
128,Spam,+1-213-541-6143,09:29:12,35,14,34,"Congrats! 1 year special cinema pass for 2 is yours. call 09061209465 now! C Suprman V, Matrix3, StarWars3, etc all 4 FREE! bx420-ip4-5we. 150pm. Dont miss out!"
129,Normal,+1-508-335-1093,23:07:10,175,3,16,When u ask warren go n pick u for... But i so sign mr had 2 meet left...
130,Normal,+1-313-664-7677,17:49:27,538,7,24,Two tears waiting for some players
131,Normal,+1-718-721-8045,21:21:46,193,2,12,Very monday..not week ll be completing..
132,Normal,+1-415-228-5945,12:31:18,327,5,5,Oh ok i didnt know what you meant. Yep i am baby jontin
133,Normal,+1-323-508-9308,16:34:28,705,7,40,I will once i get home
134,Scam,+1-205-242-1230,20:35:09,1138,3,23, Your Google account is under investigation for unauthorized access. Please log in immediately and reset your password.
135,Normal,+1-628-557-2757,20:27:38,53,5,6,"An you please ask much what his price range is, does he want something new or used plus it he only interfered in the blackberry bold  &it;#&it;  or any by"
136,Normal,+1-415-412-5069,07:15:43,1866,3,31,this is a good car but which is very costly.
137,Normal,+1-917-779-7638,16:43:56,489,5,9,"A gram usually runs like  &lt;#&gt; , a half eighth is smarter though and gets you almost a whole second gram for  &lt;#&gt;"
138,Normal,+1-832-337-4982,19:01:46,195,5,32,Tell your friends what you plan to do on Valentines day @ &lt;URL&gt;
139,Normal,+1-213-969-9254,14:53:38,120,3,5,Only once then after ill obey all yours.
140,Normal,+1-415-796-7137,18:45:22,294,12,20,i want to grasp your pretty booty :)
141,Normal,+1-915-546-2293,13:43:45,209,5,24,I know complain num only..bettr directly go to bsnl offc nd apply for it..
142,Normal,+1-919-407-6144,15:34:13,435,5,22,Hmm...Bad news...Hype park plaza $700 studio taken...Only left 2 bedrm-$900...
143,Normal,+1-205-831-5796,17:10:24,509,2,12,Height of recycling: Read twice- People spend time for earning money and the same money is spent for spending time!;-) Good morning.. keep smiling:-)
144,Spam,+1-267-402-6306,11:10:27,248,10,38,Dear Subscriber ur draw 4 £100 gift voucher will b entered on receipt of a correct ans. When was Elvis Presleys Birthday? TXT answer to 80062
145,Normal,+1-917-217-7791,20:37:56,324,8,11,Him... I'm going to wear my sport shoes anyway... I'm going to be late let.
146,Normal,+1-917-253-2407,17:58:01,680,5,29,K.k:)apo k.good movie.
147,Normal,+1-318-836-3029,15:52:00,93,5,12,"Response is one of d powerful weapon 2 occupy a place in others 'HEART'... So, always give response 2 who cares 4 U""... Gud night..swt dreams..take care"
148,Normal,+1-646-989-1373,16:55:49,200,2,2,Would you please confirm me your mobile number?
149,Normal,+1-917-889-7748,10:32:47,70,8,11,"Sorry, I'll call later"
150,Normal,+1-915-892-8776,22:03:32,451,6,39,By trip was ok but quite firing for. Ni starts today but it's ok 4 me cos i'm not taking any nodules but just concentrating on my final or project.
151,Normal,+1-213-857-4909,12:26:17,425,4,4,Not to worry. I'm sure you'll get it.
152,Normal,+1-572-498-2675,17:03:38,251,4,10,Wounds like something that someone testing me would say
153,Normal,+1-646-514-1417,13:38:17,355,1,8,Day only joined.so training we started today:)
154,Spam,+1-917-935-6811,10:45:12,352,9,21,"Loan for any purpose £500 - £75,000. Homeowners + Tenants welcome. Have you been previously refused? We can still help. Call Free 0800 1956669 or text back 'help'"
155,Normal,+1-314-885-5370,21:35:55,277,8,19,Happy new year. Hope you are having a good smelter
156,Normal,+1-306-782-3661,07:08:30,1019,3,10,I went to project centre
157,Normal,+1-872-664-8900,17:40:38,133,3,29,I'm meeting Darren...
158,Normal,+1-213-831-7244,13:49:17,371,5,40,ARR birthday today:) i wish him to get more oscar.
159,Spam,+1-318-292-1885,19:39:40,82,7,68,FREE for 1st week! No1 Nokia tone 4 ur mobile every week just txt NOKIA to 8077 Get txting and tell ur mates. www.getzed.co.uk POBox 36504 W45WQ 16+ norm150p/tone
160,Normal,+1-323-216-6455,15:53:18,143,4,25,Thanks. It was only from tescos but quite nice. All gone now. Speak soon
161,Normal,+1-628-518-6682,18:51:25,79,2,37,Change again... It's a one next to escalator...
162,Normal,+1-205-877-3330,19:54:39,27,11,28,Even if he my friend he is a priest call him now
163,Normal,+1-917-599-1348,11:41:39,57,5,7,"Well the general price is  &lt;#&gt; /oz, let me know if/when/how much you want"
164,Normal,+1-306-455-3712,17:19:48,211,4,35,Was i wont believe god.not only jesus.
165,Normal,+1-917-983-7536,14:35:03,1041,5,10,Vice talking to you! please dont forget my six :) i want to see all of you...
166,Normal,+1-313-940-5608,13:34:52,52,10,30,Ok then no need to tell me anything i am going to sleep good night
167,Normal,+1-213-699-4881,16:09:29,488,7,16,"You aren't coming home between class, right? I need to work out and shower!"
168,Normal,+1-318-885-8472,11:02:52,233,8,31,"Ilya, sorry didn't had signal. I haven't seen or heard from and neither has, which is unusual in itself! I'll put on the case and get him to sort it out! Rugs and songs."
169,Normal,+1-323-925-5166,19:51:04,472,1,6,My friends use to call the same.
170,Normal,+1-572-578-2700,18:42:45,273,2,12,Okay... He wait ah
171,Normal,+1-205-505-3607,17:11:06,279,3,13,here is my new address -apples&pairs&all that malarky
172,Normal,+1-617-211-6936,14:19:00,466,3,13,"We made it! Eta at taunton is 12:30 as planned, hope that‘s still okday?! Good to see you! :-xx"
173,Normal,+1-323-987-1647,10:02:55,133,6,36,Watch started.india  &it;#&it;  for 2
174,Normal,+1-417-664-2605,18:13:35,395,4,13,Ffffffffff. Alright no way I can meet up with you sooner?
175,Normal,+1-919-265-1633,20:01:38,201,1,23,Black shirt n blue jeans... I thk i c ü...
176,Normal,+1-205-364-4486,22:34:19,175,5,32,"Funny fact Nobody reaches volcano 2 erupt, tsunamis 2 arise, hurricane 2 sway around no 1 reaches he 2 choose a wife Natural disasters just happens"
177,Normal,+1-213-820-6532,11:58:22,290,2,8,Only 2% students solved this CAT question in 'am... 5+3+2= &it;#&it;  9+2+4= &it;#&it;  8+6+3= &it;#&it;  then 7+2+5=????? Well me the answer if u r brilliant...thing.i got d answer.
178,Normal,+1-628-810-2147,14:11:23,177,3,35,"New Theory: Argument wins d SITUATION, but loses the PERSON. So dont argue with ur friends just.. . . . kick them &amp; say, I'm always correct.!"
179,Normal,+1-917-637-9090,16:58:24,263,4,18,All boys made fun of me today. K i have no problem. I just sent one message just for fun
180,Normal,+1-323-264-9708,06:59:04,232,4,11,That must need a decent amount of investment?
181,Normal,+1-505-831-4120,12:19:13,396,3,19,Oh just getting even with u.... u?
182,Normal,+1-508-474-3916,21:29:34,264,5,40,"Hello, Is per request from  &it;#&it;  Is.5 has been transferred to you"
183,Normal,+1-505-271-9371,20:03:29,258,3,28,staff.science.nus.edu.sg/~phyhcmk/teaching/pc1323
184,Normal,+1-205-884-4323,07:46:09,64,1,14,O. Guess they both got screwed
185,Normal,+1-917-488-7212,21:50:26,182,4,7,Doing project w frens lor.
186,Normal,+1-205-737-8700,19:34:39,198,3,12,Oh is it? End me the address
187,Normal,+1-872-238-7928,19:47:43,115,8,28,S...from the training manual it show there is no teach process:)its all about password rest and troubleshooting:)
188,Normal,+1-213-903-7820,09:11:39,506,5,9,Unni thank you dear for the recharge..Rakhesh
189,Normal,+1-205-571-1287,18:39:42,128,3,11,That’s huge. To have you decided what product you are going to bring?
190,Normal,+1-917-990-2453,21:15:55,424,8,10,Babes I think I got ur brolly I left it in English wil bring it in 2mrw 4 u luv Franxx
191,Normal,+1-323-977-7007,19:40:14,811,3,37,He'll you pay over like  &it;#&it; yes so its not too difficult
192,Normal,+1-872-303-2206,10:17:34,10,5,7,Ok lor then we go tog lor...
193,Normal,+1-482-983-4049,10:45:25,396,10,11,Vol its ok I didn't remember til last note
194,Normal,+1-318-978-1974,13:34:22,287,3,3,HELLO PEACH! of CAKE TASTS LUSH!
195,Scam,+1-832-555-6405,14:21:41,1192,6,30,"you won a lucky draw for shopping on an flipkard, provide your bank details for deposit your amount towards logistics charge."
196,Normal,+1-915-618-4422,20:03:37,115,8,40,"Sorry I missed you babe. I was up late and slept in. I hope you enjoy your driving lesson, boston. I miss you too ... *teasing kiss*"
197,Normal,+1-702-497-9632,21:28:20,377,2,20,Can you talk with me..
198,Scam,+1-917-438-3552,19:01:09,971,10,39,"hello sir, i am from india bank, sir i have call you for your bank account purification do you want verify your account. sir then tell me your zakhar card number and pan card and your debit/credit card number."
199,Normal,+1-314-373-1033,16:19:26,95,4,20,I know that my friend already told that.
200,Normal,+1-628-838-2911,21:53:01,1101,5,6,Actually I have done a deal with a trading company and they are going to bring the product for me.
201,Spam,+1-417-490-1598,17:07:16,64,8,56,FREE for 1st week! No1 Nokia tone 4 ur mob every week just txt NOKIA to 8007 Get txting and tell ur mates www.getzed.co.uk POBox 36504 W45WQ norm150p/tone 16+
202,Spam,+1-619-784-9329,09:49:28,103,11,38,"Hi babe its Jordan, how r u? Im home from abroad and lonely, text me back if u wanna chat xxSP visionsms.com Text stop to stopCost 150p 08712400603"
203,Normal,+1-872-396-8164,17:44:11,348,5,26,He took hoch for a walk today and i fell over! Plat! Grazed my knees and everything! Should have stayed at home! See you tomorrow!
204,Spam,+1-313-952-9466,19:08:42,149,10,27,"Latest News! Police station toilet stolen, corps have nothing to go on!"
205,Normal,+1-306-563-8446,18:52:43,122,3,15,If my family booking tour package.
206,Spam,+1-617-618-1207,21:01:17,19,12,31,"Someone has contracted our dating service and entered your phone becausethey fancy you! To find out who it is call from a lanoline 09058098002. PoBox1, W14RG 150p"
207,Normal,+1-213-657-7696,19:33:57,257,4,15,&it;#&it;  mind but i had to stop somewhere first.
208,Normal,+1-917-903-3533,14:59:20,40,5,5,Nothing. An...
209,Normal,+1-912-621-5303,08:23:41,268,4,19,Studying. But i.ll be free next weekend.
210,Spam,+1-314-243-8121,18:57:46,57,9,25,"Years Tic Sick, and Tom, Fete and ... Sick. In fact, all types try gay chat with photo unload call 08718730666 (up/min). 2 stop texts call 08712460324"
211,Normal,+1-628-926-8500,19:39:14,545,4,8,"Yes papa, where are you?"
212,Normal,+1-572-467-7324,05:39:53,17,6,8,We r outside already.
213,Normal,+1-628-602-2596,12:52:56,672,6,10,"Well, doctor, I have traveled a long distance to consult you. Would you please diagnose my disease?"
214,Normal,+1-323-890-8783,17:40:58,1053,6,9,"Ask g or iouri, I've told the story like ten times already"
215,Scam,+1-508-363-7932,09:47:48,177,3,32,"Free entry to the gr8prizes wily come 4 a chance to win the latest Foka 8800, PSP or £250 cash every we.TXT GREAT to 80878 http//www.gr8prizes.com 08715705022"
216,Normal,+1-482-239-1727,12:11:14,1047,2,30,Where are you ? You said you would be here when I woke ... :-(
217,Normal,+1-318-209-8335,21:57:24,2621,7,37,"Sorry, I'll call later"
218,Normal,+1-619-930-7358,19:54:54,45,4,33,"Storming msg: Wen u lift d phne, u say ""HELLO"" Do u knw wt is d real meaning of HELLO?? . . . It's d name of a girl..! . . . Yes.. And u knw who is dat girl?? ""Margaret Hello"" She is d girlfrnd f Grahmbell who invnted telphone... . . . . Moral:One can 4get d name of a person, bt not his girlfrnd... G o o d n i g h t . . .@"
219,Normal,+1-628-757-2122,11:08:38,126,3,4,"Dear Sir,Salam Alaikkum.Pride and Pleasure meeting you today at the Tea Shop.We are pleased to send you our contact number at Qatar.Rakhesh an Indian.Pls save our Number.Respectful Regards."
220,Normal,+1-417-418-2292,12:26:09,278,4,28,It's ok war. U sleep early too... Site...
221,Normal,+1-919-779-8347,19:41:57,362,6,16,Our Prasanth tetanus mother passed away last night. Must pray for her and family.
222,Normal,+1-205-550-1858,10:42:05,466,4,10,Normally i use to drink more water daily:)
223,Normal,+1-306-657-1147,22:27:35,313,5,15,Finish already... Yar they keep saying i mushy... I so embarrassed ok...
224,Normal,+1-718-582-9146,18:13:24,545,3,8,Was call me da. That happen.
