Unnamed: 0,Call Type,Caller Number,Call Time,Call Duration(in s),Call Frequency Per Day,Call Frequency Per Week,Conversation
128,Spam,+1-508-282-6970,17:20:55,73,6,27,"Congrats! 1 year special cinema pass for 2 is yours. call 09061209465 now! C Suprman V, Matrix3, StarWars3, etc all 4 FREE! bx420-ip4-5we. 150pm. Dont miss out!"
129,Normal,+1-917-711-9472,23:49:50,540,5,11,When u ask warren go n pick u for... But i so sign mr had 2 meet left...
130,Normal,+1-917-319-5004,13:22:54,246,4,13,Two tears waiting for some players
131,Normal,+1-417-598-7702,13:00:15,422,3,28,Very monday..not week ll be completing..
132,Normal,+1-318-402-8966,21:50:46,157,12,31,Oh ok i didnt know what you meant. Yep i am baby jontin
133,Normal,+1-323-962-2715,21:18:18,238,4,20,I will once i get home
134,Scam,+1-505-968-3971,09:40:51,798,8,32, Your Google account is under investigation for unauthorized access. Please log in immediately and reset your password.
135,Normal,+1-872-362-6781,11:38:04,246,5,32,"An you please ask much what his price range is, does he want something new or used plus it he only interfered in the blackberry bold  &it;#&it;  or any by"
136,Normal,+1-872-467-9011,17:02:10,155,7,8,this is a good car but which is very costly.
137,Normal,+1-872-843-1878,17:39:22,144,7,13,"A gram usually runs like  &lt;#&gt; , a half eighth is smarter though and gets you almost a whole second gram for  &lt;#&gt;"
138,Normal,+1-917-735-2561,20:52:58,179,1,10,Tell your friends what you plan to do on Valentines day @ &lt;URL&gt;
139,Normal,+1-417-677-6015,07:09:34,85,4,8,Only once then after ill obey all yours.
140,Normal,+1-919-858-1736,16:56:15,934,4,13,i want to grasp your pretty booty :)
141,Normal,+1-832-801-4884,09:22:12,127,5,32,I know complain num only..bettr directly go to bsnl offc nd apply for it..
142,Normal,+1-417-259-4033,19:32:19,973,4,13,Hmm...Bad news...Hype park plaza $700 studio taken...Only left 2 bedrm-$900...
143,Normal,+1-628-483-1162,15:38:23,213,4,8,Height of recycling: Read twice- People spend time for earning money and the same money is spent for spending time!;-) Good morning.. keep smiling:-)
144,Spam,+1-313-447-5838,15:39:53,50,4,32,Dear Subscriber ur draw 4 £100 gift voucher will b entered on receipt of a correct ans. When was Elvis Presleys Birthday? TXT answer to 80062
145,Normal,+1-912-243-2956,14:09:32,201,4,14,Him... I'm going to wear my sport shoes anyway... I'm going to be late let.
146,Normal,+1-718-221-7432,15:58:46,214,4,38,K.k:)apo k.good movie.
147,Normal,+1-917-580-3318,18:41:27,392,9,13,"Response is one of d powerful weapon 2 occupy a place in others 'HEART'... So, always give response 2 who cares 4 U""... Gud night..swt dreams..take care"
148,Normal,+1-702-533-1931,11:08:10,152,2,8,Would you please confirm me your mobile number?
149,Normal,+1-912-455-8903,10:23:20,293,6,27,"Sorry, I'll call later"
150,Normal,+1-718-395-4076,15:24:59,174,1,6,By trip was ok but quite firing for. Ni starts today but it's ok 4 me cos i'm not taking any nodules but just concentrating on my final or project.
151,Normal,+1-912-832-2960,22:08:03,313,4,8,Not to worry. I'm sure you'll get it.
152,Normal,+1-917-674-5467,16:48:44,262,5,17,Wounds like something that someone testing me would say
153,Normal,+1-323-835-3677,14:31:14,242,6,8,Day only joined.so training we started today:)
154,Spam,+1-718-474-1482,08:39:08,28,9,24,"Loan for any purpose £500 - £75,000. Homeowners + Tenants welcome. Have you been previously refused? We can still help. Call Free 0800 1956669 or text back 'help'"
155,Normal,+1-917-259-5065,14:10:49,336,4,22,Happy new year. Hope you are having a good smelter
156,Normal,+1-912-713-7663,17:03:36,334,5,14,I went to project centre
157,Normal,+1-417-301-8516,14:45:35,971,1,31,I'm meeting Darren...
158,Normal,+1-205-630-2649,17:05:09,448,5,7,ARR birthday today:) i wish him to get more oscar.
159,Spam,+1-313-298-9641,13:03:37,21,4,31,FREE for 1st week! No1 Nokia tone 4 ur mobile every week just txt NOKIA to 8077 Get txting and tell ur mates. www.getzed.co.uk POBox 36504 W45WQ 16+ norm150p/tone
160,Normal,+1-917-800-4367,11:44:54,230,2,8,Thanks. It was only from tescos but quite nice. All gone now. Speak soon
161,Normal,+1-718-322-5295,10:03:07,257,5,26,Change again... It's a one next to escalator...
162,Normal,+1-917-320-4834,13:10:48,205,4,32,Even if he my friend he is a priest call him now
163,Normal,+1-323-988-1647,17:56:23,150,1,13,"Well the general price is  &lt;#&gt; /oz, let me know if/when/how much you want"
164,Normal,+1-917-762-8581,16:01:45,126,4,7,Was i wont believe god.not only jesus.
165,Normal,+1-917-467-2776,07:20:59,422,5,7,Vice talking to you! please dont forget my six :) i want to see all of you...
166,Normal,+1-267-500-3448,12:09:05,837,6,6,Ok then no need to tell me anything i am going to sleep good night
167,Normal,+1-832-280-6372,20:48:21,225,5,30,"You aren't coming home between class, right? I need to work out and shower!"
168,Normal,+1-213-566-4744,21:01:26,604,7,31,"Ilya, sorry didn't had signal. I haven't seen or heard from and neither has, which is unusual in itself! I'll put on the case and get him to sort it out! Rugs and songs."
169,Normal,+1-872-281-9911,20:42:08,317,3,30,My friends use to call the same.
170,Normal,+1-912-945-6671,16:29:10,150,3,16,Okay... He wait ah
171,Normal,+1-917-794-2277,08:08:55,366,2,11,here is my new address -apples&pairs&all that malarky
172,Normal,+1-505-614-4380,17:03:24,323,4,4,"We made it! Eta at taunton is 12:30 as planned, hope that‘s still okday?! Good to see you! :-xx"
173,Normal,+1-213-937-4274,21:36:19,234,8,14,Watch started.india  &it;#&it;  for 2
174,Normal,+1-417-375-6149,10:46:56,220,2,25,Ffffffffff. Alright no way I can meet up with you sooner?
175,Normal,+1-323-386-9426,18:15:35,469,6,7,Black shirt n blue jeans... I thk i c ü...
176,Normal,+1-718-717-9471,21:09:12,135,2,13,"Funny fact Nobody reaches volcano 2 erupt, tsunamis 2 arise, hurricane 2 sway around no 1 reaches he 2 choose a wife Natural disasters just happens"
177,Normal,+1-915-282-8384,10:21:02,89,5,30,Only 2% students solved this CAT question in 'am... 5+3+2= &it;#&it;  9+2+4= &it;#&it;  8+6+3= &it;#&it;  then 7+2+5=????? Well me the answer if u r brilliant...thing.i got d answer.
178,Normal,+1-702-922-8583,10:37:31,558,1,13,"New Theory: Argument wins d SITUATION, but loses the PERSON. So dont argue with ur friends just.. . . . kick them &amp; say, I'm always correct.!"
179,Normal,+1-323-650-3575,15:21:43,137,3,22,All boys made fun of me today. K i have no problem. I just sent one message just for fun
180,Normal,+1-323-512-2485,20:58:19,206,5,6,That must need a decent amount of investment?
181,Normal,+1-323-830-9624,17:16:58,128,4,22,Oh just getting even with u.... u?
182,Normal,+1-205-660-4591,09:10:27,530,6,8,"Hello, Is per request from  &it;#&it;  Is.5 has been transferred to you"
183,Normal,+1-619-473-8207,18:28:49,850,5,13,staff.science.nus.edu.sg/~phyhcmk/teaching/pc1323
184,Normal,+1-572-347-9687,09:14:09,522,3,21,O. Guess they both got screwed
185,Normal,+1-572-805-1767,13:18:07,192,5,12,Doing project w frens lor.
186,Normal,+1-919-311-1101,19:35:22,403,2,23,Oh is it? End me the address
187,Normal,+1-415-420-3950,16:15:27,312,3,16,S...from the training manual it show there is no teach process:)its all about password rest and troubleshooting:)
188,Normal,+1-917-385-1419,17:31:06,1119,4,6,Unni thank you dear for the recharge..Rakhesh
189,Normal,+1-619-536-9736,17:12:23,1047,4,17,That’s huge. To have you decided what product you are going to bring?
190,Normal,+1-917-591-3565,10:27:13,247,3,14,Babes I think I got ur brolly I left it in English wil bring it in 2mrw 4 u luv Franxx
191,Normal,+1-323-496-9504,18:00:12,309,6,11,He'll you pay over like  &it;#&it; yes so its not too difficult
192,Normal,+1-915-443-4374,18:06:00,361,1,12,Ok lor then we go tog lor...
193,Normal,+1-313-465-8589,14:34:10,386,7,30,Vol its ok I didn't remember til last note
194,Normal,+1-205-631-8289,21:28:22,255,2,33,HELLO PEACH! of CAKE TASTS LUSH!
195,Scam,+1-617-969-3003,19:25:27,1114,8,30,"you won a lucky draw for shopping on an flipkard, provide your bank details for deposit your amount towards logistics charge."
196,Normal,+1-915-567-3958,13:24:07,548,5,8,"Sorry I missed you babe. I was up late and slept in. I hope you enjoy your driving lesson, boston. I miss you too ... *teasing kiss*"
197,Normal,+1-505-629-3854,17:42:46,464,3,10,Can you talk with me..
198,Scam,+1-213-991-2937,23:25:23,691,6,48,"hello sir, i am from india bank, sir i have call you for your bank account purification do you want verify your account. sir then tell me your zakhar card number and pan card and your debit/credit card number."
199,Normal,+1-832-978-6127,21:59:15,169,12,12,I know that my friend already told that.
200,Normal,+1-267-786-5543,14:37:12,182,10,13,Actually I have done a deal with a trading company and they are going to bring the product for me.
201,Spam,+1-915-906-5390,15:40:36,77,13,62,FREE for 1st week! No1 Nokia tone 4 ur mob every week just txt NOKIA to 8007 Get txting and tell ur mates www.getzed.co.uk POBox 36504 W45WQ norm150p/tone 16+
202,Spam,+1-917-676-8540,19:56:45,43,11,30,"Hi babe its Jordan, how r u? Im home from abroad and lonely, text me back if u wanna chat xxSP visionsms.com Text stop to stopCost 150p 08712400603"
203,Normal,+1-718-443-7009,19:48:18,78,4,20,He took hoch for a walk today and i fell over! Plat! Grazed my knees and everything! Should have stayed at home! See you tomorrow!
204,Spam,+1-505-788-9272,19:51:11,24,11,54,"Latest News! Police station toilet stolen, corps have nothing to go on!"
205,Normal,+1-628-488-2151,09:31:04,255,2,36,If my family booking tour package.
206,Spam,+1-505-225-2719,15:56:55,59,15,29,"Someone has contracted our dating service and entered your phone becausethey fancy you! To find out who it is call from a lanoline 09058098002. PoBox1, W14RG 150p"
207,Normal,+1-205-930-7724,17:26:29,272,4,9,&it;#&it;  mind but i had to stop somewhere first.
208,Normal,+1-619-712-7813,08:43:41,366,3,31,Nothing. An...
209,Normal,+1-313-550-1858,18:32:04,919,3,19,Studying. But i.ll be free next weekend.
210,Spam,+1-572-814-1115,09:20:37,64,13,40,"Years Tic Sick, and Tom, Fete and ... Sick. In fact, all types try gay chat with photo unload call 08718730666 (up/min). 2 stop texts call 08712460324"
211,Normal,+1-572-813-1113,21:01:55,308,2,36,"Yes papa, where are you?"
212,Normal,+1-917-230-4658,18:18:05,1029,2,15,We r outside already.
213,Normal,+1-917-324-4829,13:07:15,77,9,15,"Well, doctor, I have traveled a long distance to consult you. Would you please diagnose my disease?"
214,Normal,+1-572-850-4041,21:56:54,70,3,20,"Ask g or iouri, I've told the story like ten times already"
215,Scam,+1-505-379-9101,20:52:28,617,14,17,"Free entry to the gr8prizes wily come 4 a chance to win the latest Foka 8800, PSP or £250 cash every we.TXT GREAT to 80878 http//www.gr8prizes.com 08715705022"
216,Normal,+1-213-814-8112,19:24:32,166,6,10,Where are you ? You said you would be here when I woke ... :-(
217,Normal,+1-205-588-7939,16:14:29,277,6,30,"Sorry, I'll call later"
218,Normal,+1-267-947-9943,20:59:01,410,2,36,"Storming msg: Wen u lift d phne, u say ""HELLO"" Do u knw wt is d real meaning of HELLO?? . . . It's d name of a girl..! . . . Yes.. And u knw who is dat girl?? ""Margaret Hello"" She is d girlfrnd f Grahmbell who invnted telphone... . . . . Moral:One can 4get d name of a person, bt not his girlfrnd... G o o d n i g h t . . .@"
219,Normal,+1-323-267-8736,09:20:21,108,8,12,"Dear Sir,Salam Alaikkum.Pride and Pleasure meeting you today at the Tea Shop.We are pleased to send you our contact number at Qatar.Rakhesh an Indian.Pls save our Number.Respectful Regards."
220,Normal,+1-646-687-9011,08:06:10,250,6,7,It's ok war. U sleep early too... Site...
221,Normal,+1-718-460-9514,14:50:49,244,3,33,Our Prasanth tetanus mother passed away last night. Must pray for her and family.
222,Normal,+1-832-322-4698,12:27:31,142,5,17,Normally i use to drink more water daily:)
223,Normal,+1-915-494-1870,17:50:18,128,2,7,Finish already... Yar they keep saying i mushy... I so embarrassed ok...
224,Normal,+1-915-914-8097,08:50:41,198,6,16,Was call me da. That happen.
