Unnamed: 0,Caller Number,Call Time,Call Type,Conversation,Sentiment Analysis
22,+1-512-779-7257,22:04:26,normal,"Yes, it is available.",Positive
23,+1-602-584-2989,11:33:55,normal,Went fast asleep dear.take care.,Positive
24,+1-206-988-1238,06:58:21,normal,K. I.ll do you right later.,Positive
25,+1-404-624-8234,03:46:29,normal,"Than. Up we coming back on sun. Finish dinner going back 2 hotel now. Time flies, we're to 4 exactly a th today. Hope we'll had many more the to come...",Positive
26,+1-305-501-9447,23:32:24,normal,Like but i scared u say i fat... When u dun wan me already...,Negative
27,+1-305-255-3582,03:10:19,normal,An sonathaya soladha. Why boss?,Neutral
28,+1-415-518-4536,00:04:21,normal,Well there's not a lot of things happening in Lindsay on New years *sighs* Some bars in To and the blue hero has something going,Neutral
29,+1-213-930-7523,13:24:16,normal,say thanks.,Neutral
30,+1-503-605-5751,04:14:08,normal,I fetch run or u fetch?,Neutral
31,+1-312-743-1804,20:41:12,normal,I bought the test yesterday. Its something that lets you know the exact day u ovulate.when will get u in about 2 to was. But pus pus dont fret. I know u r worried. Was relax. Also is there anything in or past history u need to tell me?,Neutral
32,+1-617-260-4722,12:38:40,normal,U can call now...,Neutral
33,+1-702-737-5380,19:39:42,normal,I will pay with my debit card.,Neutral
34,+1-305-346-6238,10:51:47,normal,All will come alive.better correct any good looking figure there itself..,Positive
35,+1-503-384-6133,17:07:38,normal,You please give us connection today itself before  &it;DECIMAL&it;  or refund the bill,Neutral
36,+1-305-368-9622,10:42:23,normal,I'm watching lot w my his dis aft. To u wan 2 meet me 4 dinner at note a not?,Negative
37,+1-808-818-4365,10:50:34,Spam,"Today's Offer! Claim your £150 worth of discount voucher! Next YES to 85023 now! SavaMob, member offers mobile! T Is 08717898035. £3.00 Sub. 16 . Sub reply X",Positive
38,+1-303-962-8398,01:49:39,normal,Thank you baby! I can't wait to taste the real thing...,Positive
39,+1-206-507-4721,14:18:30,normal,Key next sun 1030 there's a basic you course... at boris... He can go for that... Dilates into next sat.... Well me what time you r free,Neutral
40,+1-901-336-3067,14:33:52,normal,I (Career El) have added u as a contact on INDYAROCKS.COM to send FREE SMS. To remove from phonebook - sums of to  &it;#&it;,Positive
41,+1-404-394-1804,20:04:54,normal,"Rude. That's up. Now Versa. Hope you have been okay. When i didn hear from these people, i called them and they had received the package since dec  &it;#&it; . Must that you'old like to know. To have a fantastic year and all the best with your reading. Plus if you can really really Am first aid for Smile, then your work is done.",Positive
42,+1-312-872-2203,15:28:05,normal,"""I missed your All and my mammas beendropping red wine all over replace! what is your dress?""",Neutral
43,+1-702-572-5829,03:25:06,normal,"Well, I’ve been thinking of twitching to an industry that has at least few decades of growth left.",Negative
44,+1-617-685-4306,13:54:18,normal,To plans yet. That are you doing ?,Neutral
45,+1-312-785-8725,23:46:54,normal,Well me they're female : how're you throwing in? He're deciding what all to get now,Neutral
46,+1-206-243-6352,06:50:19,normal,K...k...yesterday i was in be .,Neutral
47,+1-212-869-5432,04:29:18,normal,K for. I ned 2 go to pay 4 a while 2 return smith u wan 2 send me there or wat?,Positive
48,+1-415-625-8464,13:05:04,normal,"Web  &it;#&it;  is ""I LOVE U"" day. End dis to all or ""VALUED FRNDS"" even me. Of 3 comes back u'll it married d person u lui! Of u ignore dis u will lose or lui 4 For",Positive
49,+1-616-488-8529,03:58:01,normal,"Good afternoon, my love ! Any job prospects ? Are you missing me ? That do you do ? Are you being lazy and bleak, mmm ? Or happy and filled with my love ?",Positive
50,+1-616-407-8412,13:57:07,normal,Finish liar... U?,Neutral
51,+1-702-841-1116,14:09:36,normal,Hello. Damn this christmas thing. I think i have decided to keep this may that doesn work.,Neutral
52,+1-702-504-9179,01:30:30,normal,"Good afternoon, my love. Now are today? I hope your good and maybe have some interviews. I wake and miss you babe. A passionate kiss from across the sea",Positive
53,+1-616-732-6560,16:33:33,normal,"K I understand that you cannot give exactly 512kbps speed, but it'll be somewhere close to it. And why are you talking about submarines and induration and all ?",Positive
54,+1-919-600-3514,23:36:22,normal,I'm on da bus going home...,Neutral
55,+1-614-470-2197,10:25:57,normal,Ai dear friends... His is my new &amp; present number..:) By Rajitha A (Ranju),Positive
56,+1-206-292-7435,13:01:26,normal,"Well, does the set have all the multimedia features?",Neutral
57,+1-503-748-6337,10:21:17,normal,Message:some text missing Tender:Same Kissing* *Number Kissing *Went:Late missing *Kissing U a lot that y everything is missing sent via fullonsms.com,Negative
58,+1-404-843-7254,18:27:52,normal,Key mr  and I are going to the sea view and having a couple of days I mean games! Give me a bell when a finish,Negative
59,+1-512-665-4955,06:02:15,normal,"Yes, i'm small kid.. And boost is the secret of my energy..",Negative
60,+1-702-755-8777,16:54:15,normal,Alright took the morphin. Back in to.,Neutral
61,+1-312-244-5417,18:05:09,normal,"Merry Christmas to you too babe, i love a *kisses*.",Positive
62,+1-503-404-5449,17:48:49,normal,I told that am coming on wednesday.,Neutral
63,+1-214-354-6243,13:09:34,normal,K i am on the way to home.,Positive
64,+1-512-716-4886,14:47:26,normal,Alright i have a new goal now.,Positive
65,+1-901-433-9219,14:44:12,Scam,URGENT! He are trying to contact U. Days draw shows that you have won a £800 prize GUARANTEED. All 09050003091 from land line. Claim C52. Valid 12hrs only,Neutral
66,+1-404-603-1695,09:05:16,normal,And miss day the parachute and double coins??? U must not know me very well...,Neutral
67,+1-214-467-1262,12:37:53,normal,"I, my love! Now goes that day? Luck, this morning I woke and dropped my cell on the way down the stairs but it seems alright ... *news* I miss you !",Neutral
68,+1-702-435-4093,10:08:17,normal,"Short But Mute: ""He a good person, but dont try to prove it.."" .Mud noon....",Positive
69,+1-616-541-5202,22:57:25,Spam,You are awarded a SiPix Digital Camera! call 09061221061 from lanoline. Delivery within days. T Is Box177. M221BP. for warranty. 150ppm. 16 . p p£3.99,Neutral
70,+1-702-262-8839,01:55:16,normal,To..but heard about..,Neutral
71,+1-617-307-3457,10:13:36,normal,"I, when ok but journey terrible. K not good as have huge back log of marking to do",Neutral
72,+1-808-990-8473,14:53:45,normal,"Do. You keep saying that you're not, but since he moved, we keep putting heads over freedom vs. responsibility. And i'm tired. I have so much other shit to deal with that i'm barely keeping myself together once this gets added to it.",Negative
73,+1-901-274-5316,17:18:38,normal,Whom you waited for yesterday,Neutral
74,+1-602-966-2164,08:13:35,normal,Yes... I trust u to buy new stuff ASAP so I can try it out,Positive
75,+1-206-941-6762,22:48:56,normal,Guess he wants alone time. He could just show up and watch when they do..,Positive
76,+1-213-988-2866,15:09:35,normal,Now come u got nothing to do?,Neutral
77,+1-919-300-2133,17:32:22,normal,Yes princess! I want to please you every night. Your wish is my command...,Neutral
78,+1-919-231-5920,04:30:16,normal,To but the betray player can,Neutral
79,+1-616-829-5593,09:52:49,normal,Yes. I come to ny for additions and am trying to delicate.,Neutral
80,+1-503-703-9529,20:00:56,normal,"Didn't try, g and I decided not to head out",Neutral
81,+1-901-830-3159,08:15:06,normal,I'm sick !! I'm needy !! I want you !! *ports* *stumps feet* There are you ?! *ports* *stumps feet* I want my slave !! I want him now !!,Negative
82,+1-808-474-2474,22:10:05,normal,You have got talent but you are wasting.,Neutral
83,+1-212-603-8802,20:38:06,normal,Its normally hot mail. Tom you see!,Positive
84,+1-602-281-4978,08:10:30,normal,"Right, text me tonight and we'll see what's up",Neutral
85,+1-212-837-3180,13:08:05,normal,Must now i came to he da..,Neutral
86,+1-404-415-8322,10:47:00,Scam,"you won a lucky draw for shopping on an amazon, provide your bank details for deposit your amount towards logistics charge.",Positive
87,+1-617-424-9051,02:27:23,normal,what I meant to say is can't wait to see you again getting bored of this bridgwater banter,Negative
88,+1-303-203-2064,07:23:25,normal,"ok, I might come by to night then if my class lets out early.",Positive
89,+1-617-977-4448,04:33:20,normal,"(To promises on when though, haven't even gotten dinner yet)",Neutral
90,+1-303-430-2334,20:32:18,normal,India have to take lead:),Positive
91,+1-602-430-7460,15:57:26,normal,Hello beautiful r u ok? I've kind ad a row iv and he walked out the pub?? I wanted a night iv u Miss u,Positive
92,+1-213-638-3621,15:37:15,normal,I dont understand your message.,Neutral
93,+1-404-506-2346,05:18:50,normal,"Actually fuck that, just do whatever, do find an excuse to be in camp at some point before january though",Negative
94,+1-303-253-7026,20:15:22,normal,Had story of a An - Last week was my b'day. By Life did'it wish me. By Parents forgot n so did my Lids . I went to work. Even my Colleagues did not wish.,Negative
95,+1-616-861-1010,00:51:25,normal,Rows that watch residing,Neutral
96,+1-503-831-5080,17:29:17,normal,"Wishing you and your family Merry ""X"" was and HAPPY NEW Dear in advance..",Positive
97,+1-404-770-6825,04:58:01,normal,"A. You don‘t know either. I did a a clever but simple thing with years the other day, perfect for christmas.",Positive
98,+1-312-206-6462,21:57:51,normal,"Almost done, I just need to buy some clothes for my parents. I have got my own two days ago. That about you?",Positive
99,+1-703-457-4866,05:09:51,normal,He will definitely pass on your message to your fan. Would you please tell me something about your coming movie?,Neutral
100,+1-312-808-4710,14:27:40,normal,I said its okay. Sorry,Neutral
101,+1-901-857-2192,00:49:45,Spam,"hello sir, i am from bank of broad, sir i have call you for your bank account purification do you want verify your account. sir then tell me your zakhar card number and pan card and your debit/credit card number.",Neutral
102,+1-206-796-2295,23:43:27,normal,K I'll take care of it,Neutral
103,+1-404-655-5947,11:34:04,normal,I have gone into get into it dont know what to do,Neutral
104,+1-312-237-5190,15:26:19,normal,"I not la... U want per of so rite... K for, other days den...",Negative
105,+1-213-629-8916,19:24:02,normal,Dear where you will be when i reach there,Neutral
106,+1-305-599-6145,03:54:47,normal,I'm going for lunch now with my family then after date i go sir 2 orchard for.,Neutral
107,+1-919-857-4588,20:46:42,normal,do u think that any girl will propose u today by being or bloody funny shit fucking face...............asssssholeeee................,Negative
108,+1-919-907-1685,06:56:05,normal,I wan but too early let... He outside now won b home so early... Eva mind then...,Neutral
109,+1-212-544-2550,00:27:34,normal,Take us out shopping and Dark will distract Isaiah.=D,Neutral
110,+1-602-533-6932,07:12:05,normal,Of you sending her home first it's ok for. I'm not ready yet.,Positive
111,+1-614-309-8873,22:57:05,normal,K for but not too early. He still having project meeting now.,Positive
112,+1-702-853-8324,04:16:14,normal,All will come alive.better correct any good looking figure there itself..,Positive
113,+1-602-617-4390,10:13:59,normal,"Right sweet, sleep well! I've just been to see The Exorcise of Emily Rose and may never sleep again! Rugs and songs!",Positive
114,+1-503-911-7599,13:57:06,normal,"Oh, is it? Now much is the price for that motherboard?",Positive
115,+1-616-800-9929,05:21:04,normal,&it;#&it;  mind but i had to stop somewhere first.,Positive
116,+1-214-261-8553,07:18:18,normal,Well your friends what you plan to do on Valentine day @ &it;URL&it;,Neutral
117,+1-616-692-4602,01:28:56,normal,That's my honeymoon outfit. :),Positive
118,+1-305-330-4199,07:39:16,normal,"Well, I was about to give up cos they all said no they didn‘t do one nights. I persevered and found one but it is very cheap so i apologise in advance. It is just somewhere to sleep isn it?",Positive
119,+1-614-397-8817,20:10:36,Spam,to get free access of goose cloud account hit on given message box link.,Positive
120,+1-404-571-8208,05:12:16,normal,"Painless Baby Toll..:-D;-), vehicle sariyag drive made cawolla..",Positive
121,+1-703-339-8680,01:37:52,normal,"Now, what your house # again ? And do you have any beer there ?",Neutral
122,+1-206-458-6832,22:04:12,normal,Hindu got job in girl soft ..,Neutral
123,+1-206-225-6545,03:20:08,normal,"Uncle G, just checking up on you. To have a rewarding month",Positive
124,+1-213-719-7014,16:10:58,normal,"Air, I have been late in paying rent for the past few months and had to pay a $ &it;#&it;  charge. I felt it would be considerate of me to nag about something you give at great cost to yourself and that's why i didn speak up. I however am in a recession and wont be able to pay the charge this month hence my skin well ahead of month's end. An you please help. Thanks",Positive
125,+1-703-990-3509,08:01:30,normal,Now press conference da:),Positive
126,+1-303-916-6518,13:51:21,normal,"Yeah go on then, bored and depressed sitting waiting for phone to ring... Hope the wind drops though, scar",Negative
127,+1-512-468-4607,08:36:27,normal,Thanks. Propositions and reading comprehension are the main problem areas for me.,Positive
128,+1-602-470-8610,20:31:24,normal,By darling sister. Now are you doing. When's school resuming. Is there a minimum wait period before you really? To take care,Neutral
129,+1-703-983-9875,02:00:16,normal,K no probe... I'll come after lunch then...,Positive
130,+1-212-611-2499,23:55:18,normal,"I'm used to it. I just hope my agents don't drop me since i've only booked a few things this year. His whole me in boston, them in ny was an experiment.",Neutral
131,+1-602-634-4477,02:45:21,normal,The told to he that he want posting in chennai:)because i'm working here:),Positive
132,+1-617-419-1642,18:17:52,normal,I don wake since. I checked that stuff and saw that its true no available spaces. Was call the embassy or send a mail to them.,Neutral
133,+1-305-584-9561,16:47:44,normal,"life all one,eppolum or pole allay",Neutral
134,+1-919-986-9931,17:36:24,normal,of. But please make sure that this person sitting beside does not smoke.,Positive
135,+1-616-311-4465,21:05:39,normal,"Awesome, that donna be soon or later tonight?",Positive
136,+1-617-789-2774,03:51:09,normal,You should get more chicken both if you want raven unless there's some I don't know about,Neutral
137,+1-702-916-4649,07:44:13,Spam,Anna have a laugh? Cry CHIT-CHAT on your mobile now! Soon by taking the word: CHAT and send it to To: 8883 of of Box 4217 London W1A 6ZF 16+ 118p/mug red,Positive
138,+1-312-241-1562,07:21:54,Spam,RECPT 1/3. You have ordered a Ringtone. Your order is being processes...,Neutral
139,+1-614-875-4854,14:14:11,normal,"Mmm... Guess we can go for b and power you.Ah, funny we can than power you another... Thanks got loose, forgot.",Neutral
140,+1-614-896-7692,02:21:12,normal,"hey, looks like I was wrong and one of the happy guns numbers is still on my phone, if you want I can text him and see if he's around",Negative
141,+1-602-405-3151,16:57:00,Spam,"Latest News! Police station toilet stolen, corps have nothing to go on!",Positive
142,+1-213-962-2165,00:00:08,normal,I accidentally delete the message. Send please.,Neutral
143,+1-212-517-5135,14:57:12,normal,Been up to ne thing interesting. Did you have a good birthday? When are u working not? I started un today.,Positive
144,+1-212-404-9353,18:31:15,normal,you reach orchard already? you want to go buy tickets first?,Positive
145,+1-305-792-1653,00:06:54,normal,Are you taking help from any special books?,Positive
146,+1-614-462-1340,18:12:05,normal,Of you hear a loud scream in about &it;#&it; minutes its cause my No will be shoving things up me that don't belong :/,Neutral
147,+1-305-447-7651,06:31:06,normal,"Awesome, plan to get here any time after like  &it;#&it; , I'll text you details in a wee bit",Positive
148,+1-512-751-6027,16:06:30,normal,Well them you have a headache and just want to use 1 hour of sick time.,Negative
149,+1-702-711-6705,21:07:34,normal,"Yes, unusually long. For sure, we won’t see as many 95+ marks in English this year.",Positive
150,+1-503-342-3926,11:48:18,normal,The whole car appreciated the last two! Had and are having a map reading semi argument but apart from that things are going ok. P.,Positive
151,+1-616-429-9466,21:05:08,normal,Now? Izzit still raining?,Neutral
152,+1-212-583-2170,19:41:14,normal,K.,Neutral
153,+1-617-380-2780,11:46:34,normal,Quite for. But dun tell him wait he get complacent...,Neutral
154,+1-312-212-5980,23:05:24,normal,Boy you best get to ass out here quick,Positive
155,+1-614-476-9318,09:06:05,normal,Please reserve ticket on saturday eve from chennai to thirunelvali and again from tirunelvali to chennai on sunday eve...i already see in net..no ticket available..i want to book ticket through tackle ..,Neutral
156,+1-616-624-1014,15:49:34,normal,K but tell me half an he by u come i need 2 prepare.,Positive
157,+1-303-513-2648,08:48:50,normal,Must got up. have to be out of the room very soon. …. i hadn't put the clocks back till at 8 i shouted at everyone to get up and then realised it was 7. what. another hour in bed.,Neutral
158,+1-214-653-2446,21:17:53,Spam,Free Sg: Ringtone!From: http://tm. widelive.com/index. wm?id=1b6a5ecef91ff9*37819&first=true:0430-JUL-05,Positive
159,+1-602-588-9866,06:45:40,normal,"I miss you already, you know ? Your all I can think about. Luck, I can't wait till next year when we will be together ... *loving kiss*",Neutral
160,+1-808-593-3300,08:19:44,normal,You tell what happen don't behave like this to me. K no need to say,Positive
161,+1-212-343-5849,04:54:30,normal,Stupid.its not possible,Neutral
162,+1-212-243-4782,19:46:14,normal,Your hussy is perfect!,Positive
163,+1-702-560-6518,22:09:30,normal,By suction is at 330. Am we go for the 1120 to 1205 one? To you mind?,Neutral
164,+1-616-911-4308,06:07:00,normal,At time do u wan 2 meet me later?,Neutral
165,+1-702-610-7105,01:58:54,normal,Next her. Of she doesn reply let me know so i can have her log in,Neutral
166,+1-703-446-7495,22:59:17,normal,I have no money 4 steve mate! !,Neutral
167,+1-703-742-4350,08:49:39,normal,Wont think you need yellow card for up travel. Ask someone that has gone before. Of you do its just  &it;#&it; bucks,Neutral
168,+1-614-535-2484,17:19:45,normal,Mmm...Had news...Type park place $700 studio taken...Only left 2 bed-$900...,Neutral
169,+1-617-803-6169,20:20:34,normal,Mmm.but you should give it on one day..,Neutral
170,+1-901-775-9946,21:14:53,normal,"Sorry chink, my cell got some problem this y i was it able to reply u or mug u..",Neutral
171,+1-919-302-5101,20:12:48,normal,Up bathe liar...,Neutral
172,+1-212-931-4614,13:00:50,Spam,74355 XMAS coming & or awarded either £500 of gift voucher & free entry 2 r £100 weekly draw txt MUSIC to 87066 and,Positive
173,+1-213-210-7501,17:47:35,normal,"I'm not sure, I was just checking out what was happening around the area",Negative
174,+1-213-836-3741,14:12:53,normal,Now i'm going for lunch.,Neutral
175,+1-213-458-3675,20:33:20,normal,Neshanth..tell me who r u?,Neutral
176,+1-213-856-3776,21:02:41,normal,"Now long before you get reply, just defer admission til next smelter",Neutral
177,+1-312-931-2593,00:01:11,normal,Am in go arts college,Neutral
178,+1-614-489-3117,03:22:26,normal,I don't want you to leave. But i'm barely doing what i can to stay sane. fighting with you constantly isn't helping.,Neutral
179,+1-213-558-7773,07:10:20,normal,When any special there?,Positive
180,+1-702-257-6647,14:20:27,normal,K ill send you with in  &it;DECIMAL&it;  ok.,Positive
181,+1-206-242-9685,17:40:30,normal,I have figured out the problem with your phone. There is a aware in your phone that is apparently responsible for software stitches. Is your phone under warranty?,Positive
182,+1-702-203-2773,10:30:05,normal,Run can u transfer me d at,Neutral
183,+1-303-294-1068,10:14:22,Scam,+123 Congratulations - in this week's competition draw u have won the £1450 prize to claim just call 09050002311 b4280703. T&Is/stop SMS 08718727868. Over 18 only 150ppm,Neutral
184,+1-213-662-1516,10:40:13,normal,Up i'm free...,Positive
185,+1-602-535-2310,16:44:00,normal,Sleeping it feeling well,Neutral
186,+1-614-897-1960,19:27:16,normal,Sure but since my parents will be working on Tuesday I don't really need a cover story,Positive
187,+1-214-920-4332,09:00:22,normal,Enjoy or life. . Good night,Positive
188,+1-702-465-2021,22:03:29,normal,That's ok. I popped in to ask bout something and she said you'd been in. Are you around tonight wen this girl comes?,Positive
189,+1-214-857-1044,17:50:06,normal,Were it is passed behind the seat.,Negative
190,+1-919-502-7564,22:57:12,normal,"""SHIT BABE.. THASA BIT MESSED of.YEH, SHE SHUDVETOLD U. DID URGRAN KNOW?NEWAY, ILLSPEAK 2 U2MORO WEN of NOT ASLEEP...""",Negative
191,+1-614-228-1065,05:36:40,Spam,today vodafone numbers ending with 0089(my last four digits) are selected to received a £350 award. Of your number matches please call 09063442151 to claim your £350 award,Neutral
192,+1-213-793-3684,05:25:24,normal,"Indians r poor but India is not a poor country. Days one of the swiss bank directors. He says that "" &it;#&it;  law core"" of Indian money is deposited in swiss banks which can be used for 'taxes' budget for  &it;#&it;  yes. An give  &it;#&it;  core jobs to all Indians. From any village to Delhi 4 lane roads. Forever free power supply to more than  &it;#&it;  social projects. Very citizen can get monthly  &it;#&it; /- for  &it;#&it;  yes. To need of World Bank &amp; IMF loan. Think how our money is blocked by rich politicians. He have full rights against corrupt politicians. Anna forward karp i pure INDIA padre.g.m.""",Positive
193,+1-919-287-8737,04:54:27,normal,"Either [in term voice] - i'm studying. All fine with me! Not sure the  thing will be resolved, the. Anyway. Have a far hold",Positive
194,+1-919-318-2250,06:05:28,normal,That one week leave i put know that time. Why.,Neutral
195,+1-616-845-7257,11:12:15,normal,"Goodmorning, Today i am late for  &it;#&it; min.",Negative
196,+1-901-415-6576,15:16:24,normal,"And how you will do that, princess? :)",Positive
197,+1-415-334-6452,19:34:36,normal,"The house is on the water with a dock, a boat rolled up with a newscaster who tables in jazz flute behind the wheel",Negative
198,+1-303-924-7423,21:21:13,Spam,Air i can know your at card number.,Neutral
199,+1-901-546-4059,19:08:38,normal,I was about to do it when i tested. I finished a long time ago and showered and er'thing!,Neutral
200,+1-312-277-7677,13:54:33,normal,Sorry that took so long.,Negative
201,+1-312-207-7291,06:56:11,normal,I’d like to buy a good mobile phone set. To you have any new model?,Positive
202,+1-901-842-7332,20:42:46,normal,I can't make it tonight,Neutral
203,+1-415-419-9380,23:55:24,Spam,"44 7732584351, To you want a New Foka 3510i colour phone DeliveredTomorrow? With 300 free minutes to any mobile + 100 free texts + Free Camcorder reply or call 08000930705.",Positive
204,+1-512-327-6853,10:57:15,normal,I:)its employee how are you?,Neutral
205,+1-602-997-5238,16:47:14,normal,4 o'clock at mine. Must to base out a flat plan.,Neutral
206,+1-616-220-3675,20:22:14,normal,Mmm .. Its and pieces ll ... *sighs* ...,Positive
207,+1-617-708-3172,15:56:17,normal,Ladies first and genus second k .,Positive
208,+1-213-846-6640,03:42:59,normal,Hello! Good week? Fancy a drink or something later?,Positive
209,+1-703-272-6125,23:58:32,normal,"Rep, by the pretty sculpture",Positive
210,+1-303-372-4768,16:11:58,normal,"I I'm taking a quick shower, be at epsilon in like  &it;#&it;  min",Positive
211,+1-919-386-9790,20:03:06,normal,To he didn't. Spring is coming early may!,Positive
212,+1-404-707-7351,15:27:00,normal,"Yes, here I am. Give me a ticket, please.",Neutral
213,+1-617-484-7949,16:05:38,normal,Been running but only managed 5 minutes and then needed oxygen! Right have to resort to the roller option!,Neutral
214,+1-602-962-5961,08:21:08,normal,"Must because I am connected through wife, the speed cannot reduce by such an extent.",Neutral
215,+1-808-833-8827,19:23:58,normal,He like not v shock let. because telling shuhui is like telling leon also. Like date almost all know liar. He got ask me about your reaction for.,Neutral
216,+1-702-879-2603,13:22:57,normal,The monthly amount is not that terrible and you will not pay anything till months after finishing school.,Negative
217,+1-901-433-7552,07:43:51,normal,To had which gymnastics class do you anna take? The site says Christians class is full..,Positive
218,+1-305-765-7320,13:15:09,normal,When you came to hostel.,Neutral
219,+1-214-501-5305,07:33:16,normal,Have you finished work yet?,Neutral
220,+1-703-702-2388,08:24:02,normal,To when are we going to see you on the big screen next.,Neutral
221,+1-919-274-8744,00:09:11,normal,The.s find. I sent you an office message to know how arcola's now.,Neutral
222,+1-702-639-7521,13:56:04,normal,Vol I have to take it. member how I said my aunt flow didn't visit for 6 months? It's cause I developed ovarian cysts. C is the only way to shrink them.,Positive
223,+1-212-677-5030,05:46:02,normal,It  is the place where he was murdered.,Neutral
224,+1-503-279-2589,22:22:17,normal,Friendship poem: Dear O Dear U R Not Dear But I An Dear Wont Met Dear Give With Sheer To More Dear U R Always my Dear. Mud nip,Neutral
225,+1-206-444-2743,13:22:23,normal,That's y we had to combine n c how for...,Neutral
226,+1-919-815-6223,08:37:43,Spam,"hello sir, i am from vodafone customer care in 23 hours your him will be activate. do u want to activate it.",Neutral
227,+1-602-565-2707,00:15:53,normal,"Key babe, my friend had to cancel, still up for a visit ?",Neutral
228,+1-303-924-9924,18:24:56,normal,When u better go sleep.. Run disturb u liar.. U wake up then mug me for..,Positive
229,+1-404-918-4865,20:18:17,Spam,"hello sir we are from could-19 health care center, for vaccination call 7845963214",Neutral
230,+1-616-624-1821,07:48:22,normal,Take me up at  &it;#&it;  am morning:),Positive
231,+1-312-829-6145,07:56:07,normal,There's mummy's boy ? Is he being good or bad ? Is he being positive or negative ? Why is mummy being made to wait? Mmm?,Neutral
232,+1-919-484-4417,18:14:18,normal,"""Its Or luck to Love someone. Its Or fortune to Love the one who Moves U. But, its a miracle to Love a person who can't Love anyone except U..."" Mud not...",Positive
233,+1-512-273-3502,12:09:14,normal,All these in this row have the same price and it is two hundred take each.,Neutral
234,+1-312-428-2959,08:52:07,normal,"Probably not, still going over some stuff here",Neutral
235,+1-303-788-5693,15:54:17,normal,I can take you at like noon,Neutral
236,+1-312-777-3754,21:31:33,normal,To I? I thought I put it back in the box,Neutral
237,+1-404-223-1715,05:57:00,normal,To. I dont want to hear anything,Neutral
238,+1-614-541-1129,07:52:27,normal,Now so healthy. Old airport rd for. Want the of anything else. But i'll b bathing my dog later.,Positive
239,+1-616-206-3350,03:02:11,normal,Us finish watching to... U?,Neutral
240,+1-305-373-8488,13:38:52,normal,"To many people seems to be special at first sight, But only very few will remain special to you till your last sight.. Maintain them till life ends.. Oh!was",Positive
241,+1-312-977-9034,03:48:02,normal,Package all your programs well,Neutral
242,+1-512-380-9298,19:33:38,Spam,"500 New Nobles from 2004, MUST of! Txt: NOKIA to To: 89545 & collect yours today!From ONLY £1 www.4-to.big 2optout 087187262701.50gbp/mtmsg18 TXTAUCTION",Neutral
243,+1-305-586-5773,07:14:48,normal,"I'm eating now for, but going back to work soon... E mountain deer show hut... I watch by liar, very nice...",Positive
244,+1-213-783-3799,17:19:08,normal,I need to come home and give you some good loving...,Positive
245,+1-214-596-6397,20:21:34,normal,Good Morning ply call me sir,Positive
246,+1-512-648-1474,17:31:23,normal,Friendship poem: Dear O Dear U R Not Dear But I An Dear Wont Met Dear Give With Sheer To More Dear U R Always my Dear. Mud nip,Neutral
