Caller Number,Call Time,Call Duration(in s),Call Frequency Per Day,Call Frequency Per Week,Call Type,Conversation
+1-915-802-7890,21:24:19,64,11,14,Normal,of ITS JESS I DONT KNOW of YOU ARE of WORK BUT CALL of WHEN U CAN of of HOME ALL EVE. XXX
+1-912-798-4498,18:23:43,343,3,29,Normal,"Okay, I will pay 28,500. I feel that this is a good deal."
+1-912-276-2400,17:34:33,285,7,11,Normal,Event stuck at orchard in my dad's car. Going 4 dinner now. U let? To r they free tonight?
+1-306-520-4665,15:06:07,96,11,39,Spam,All 09095350301 and send our girls into exotic ecstasy. Must up/min. To stop texts call 08712460324 (at rate)
+1-619-590-3743,13:29:55,366,3,17,Normal,It has issues right now. All fix for her by tomorrow.
+1-919-264-6588,07:52:41,376,2,20,Normal,That acts comes under saber crimes?
+1-323-707-7712,08:42:14,411,4,9,Normal,"K, be careful ! In't text and drive !"
+1-628-541-2495,12:34:56,178,10,16,Normal,Cry neve mate!!
+1-917-235-1784,16:41:06,52,5,6,Normal,There is os called band which will run without installing in hard disk...you can use that os to copy the important files in system and give it to repair shop..
+1-417-811-1163,17:47:19,36,5,26,Normal,"Sorry light turned green, I meant another friend wanted  &it;#&it;  worth but he may not be around"
+1-872-480-3276,21:22:26,76,7,39,Spam,Welcome! Please reply with your AGE and GENDER to begin. e.g 24M
+1-213-693-7633,10:35:39,260,3,33,Normal,Of bettah invest in some  anti raging products
+1-572-817-7488,12:48:58,139,5,13,Normal,Not a drop in the tank
+1-915-258-4254,17:30:30,18,3,6,Normal,Did you see who fired the bullet?
+1-702-425-6652,21:10:48,284,3,8,Normal,"In’t forget to learn about the company as much as possible. Of you have a basic idea of what the company does, what its core domain is, and what its structure is like, then it will create a very positive impression on the interview. To solid research."
+1-318-947-4033,20:05:09,329,8,14,Normal,"I do know what u mean,  is the king of not having credit! I'm goin2bed now. Right night sweet! Only1more sleep!"
+1-917-413-7978,11:26:42,277,10,13,Normal,Mmm:)how many players selected?
+1-572-688-6838,10:00:35,220,6,7,Normal,Slaaaaave ! There are you ? Must I summon you to me all the time now ? On't you wish to come to me on your own anymore?
+1-628-818-5337,09:29:15,127,3,7,Normal,"Oh, my legs and neck are killing me and my amiss are hoping to end the night with a burn, think I could swing by in like an hour?"
+1-617-922-6314,12:46:05,369,9,10,Normal,It r u doing?
+1-718-538-3513,08:26:59,221,5,10,Normal,K..k:)how about your training process?
+1-915-227-9251,16:20:45,264,3,18,Normal,"Oh man, my car is meant to be crammed full of people"
+1-917-365-9911,18:34:49,41,7,44,Spam,"Not what it takes 2 take part in the WRC Ally in Z? U can with Lucozade Energy! Next RALLY of to 61200 (up), see packs or lucozade.co.up/wry & could be u!"
+1-832-451-3782,19:38:09,265,3,40,Normal,Well my  bad character which u Ant like in me. I'll try to change in  &it;#&it; . I ll add tat 2 my new year resolution. Waiting for or reply.He frank...good morning.
+1-912-762-2112,18:31:45,371,8,11,Normal,Company is very good.environment is terrific and food is really nice:)
+1-718-252-4365,22:12:04,331,11,23,Spam,Thanks for your subscription to Ringtone of your mobile will be charged £5/month Please confirm by replying YES or of. Of you reply of you will not be charged
+1-718-277-8114,20:38:32,346,5,6,Normal,"I guess that's why you re worried. You must know that there's a way the body repairs itself. And i'm quite sure you shouldn't worry. He'll take it slow. First the tests, they will guide when your population is then just relax. Nothing you've said is a reason to worry but i.ll keep on following you up."
+1-917-270-6383,09:58:39,19,10,39,Spam,Want explicit SEX in 30 seas? King 02073162414 now! Posts up/min Sex POBOX 2667 WC1N 3XX
+1-505-222-3961,17:15:06,978,9,10,Normal,I've sent ü my part..
+1-205-217-7946,19:00:49,98,3,26,Normal,I am all ears. Please go ahead.
+1-205-590-6973,13:00:47,54,4,13,Normal,It happened to the cruise thing
+1-572-358-7409,09:29:24,189,12,19,Normal,"But, why shall we learn it?"
+1-213-588-7145,20:07:27,99,3,12,Normal,I'm in class. Did you get my text.
+1-617-687-6600,17:19:02,328,3,4,Normal,All right are you at work?
+1-718-343-2483,18:06:12,480,6,34,Normal,Men did you get so spiritual and deep. That's great
+1-917-269-5034,11:54:42,212,2,26,Normal,Watching deluge movie. what about you?
+1-617-841-1886,15:30:23,60,5,18,Normal,"A sweet thought: ""Never get tired of doing little things for movable persons.."" because..sometimes those little things occupy the biggest part in their Hearts.. good night"
+1-912-770-9296,14:41:27,261,5,6,Normal,Message:some text missing* Tender:Same Kissing* *Number Kissing *Went:Late missing *Kissing U a lot that y everything is missing sent via fullonsms.com
+1-917-994-4006,12:19:22,940,11,57,Scam,"Urgent Urgent! He have 800 FREE flights to Europe to give away, call Of with Kept & take a friend 4 FREE. All now to claim on 09050000555. BA128NNFWFLY150ppm"
+1-323-488-3528,20:30:39,197,6,18,Normal,"Must sent you an email – to an address with income in it, is that right?"
+1-318-642-9314,16:28:34,359,5,19,Normal,Up ü not coming :-(
+1-718-693-2776,09:25:37,1090,12,30,Scam,"hello sir, i am from si bank, sir i have call you for your bank account purification do you want verify your account. sir then tell me your zakhar card number and pan card and your debit/credit card number."
+1-313-642-1941,21:18:44,223,11,12,Normal,K. Now many should i buy.
+1-915-462-1006,20:38:20,20,8,9,Normal,Lie update: my weed dealer carlo went to freedom and had a class with lunsford
+1-318-362-5862,20:46:21,381,1,2,Normal,"Same here, but I consider walls and bankers and shit important just because I never play on peaceful but I guess your place is high enough that it don't matter"
+1-213-523-1697,13:07:27,59,2,13,Normal,Who were those people ? Were you in a tour ? I thought you were doing that sofa thing you sent me ? Your curious sugar
+1-213-610-7160,19:05:05,242,7,19,Normal,"Sorry, I'll call later"
+1-718-844-6571,14:56:16,816,10,32,Scam,what is your  bank account number?
+1-417-847-8141,09:00:08,209,8,30,Normal,"K, jason says he's donna be around so I'll be up there around  &it;#&it;"
+1-213-584-1722,17:40:40,105,4,5,Normal,"I know dat feeling had it with Fete! Would get with em , nether place nether time may?"
+1-912-967-1681,09:03:47,241,4,39,Normal,Hello! Good week? Fancy a drink or something later?
+1-617-871-1865,15:37:04,434,3,4,Normal,Amazing : Of you rearrange these letters it gives the same meaning... Dormitory = Dirty room Astronomer = Soon stared The eyes = They see Election results = Lies lets remount Other-in-law = Woman Either Eleven plus two =Twelve plus one Its Amazing... !:-)
+1-628-615-5791,21:56:42,16,5,9,Normal,Well there's still a bit left if you guns want to tonight
+1-205-635-8707,14:12:29,177,3,22,Normal,In... I'm free...
+1-919-382-4899,12:24:13,32,5,6,Normal,"whiskey Brandy Sum In Beer Vodka Scotch Shampain Line ""KUDI""yards china vaazhthukkal. .."
+1-505-680-7711,17:02:16,11,5,76,Spam,"hello sir ,i am from duc bank of india do you have fill application form for loan. i called you for verify your document, tell me your zakhar number and top of your mobile number."
+1-205-676-1508,14:51:13,258,10,16,Normal,"Oh yeah I see that now, be there in a second"
+1-415-762-7003,14:24:22,113,7,38,Spam,Carried local women looking for discreet action now! 5 real matches instantly to your phone. Next MATCH to 69969 Sg cost 150p 2 stop txt stop BCMSFWC1N3XX
+1-323-340-9901,08:30:32,428,6,15,Normal,Thank you so much for sharing this information with us.
+1-718-684-8128,17:07:24,735,13,37,Scam,URGENT! Your Mobile number has been awarded with a £2000 Bonus Taller Prize. All 09058095201 from land line. Valid 12hrs only
+1-917-768-5939,15:21:00,230,8,29,Normal,Are you this much busy.
+1-646-658-4933,15:18:02,525,6,16,Normal,I want  &it;#&it;  is da:)do you have it?
+1-205-407-1547,18:39:12,303,1,37,Normal,By uncle in Atlanta. Wish you guns a great smelter.
+1-919-570-4804,18:56:56,409,5,6,Normal,"Key, your gave me your number, I'm while, ran's friend"
+1-213-541-6143,09:29:12,35,14,34,Spam,"Congrats! 1 year special cinema pass for 2 is yours. call 09061209465 now! C Suprman V, Matrix, StarWars3, etc all 4 FREE! bx420-in-we. 150pm. Wont miss out!"
+1-508-335-1093,23:07:10,175,3,16,Normal,When u ask warren go n pick u for... But i so sign mr had 2 meet left...
+1-313-664-7677,17:49:27,538,7,24,Normal,Two tears waiting for some players
+1-718-721-8045,21:21:46,193,2,12,Normal,Very monday..not week ll be completing..
+1-415-228-5945,12:31:18,327,5,6,Normal,Oh ok i didn know what you meant. Rep i am baby join
+1-323-508-9308,16:34:28,705,7,40,Normal,I will once i get home
+1-205-242-1230,20:35:09,1138,3,23,Scam, Your Google account is under investigation for unauthorized access. Please log in immediately and rest your password.
+1-628-557-2757,20:27:38,53,5,6,Normal,"In you please ask much what his price range is, does he want something new or used plus it he only interfered in the blackberry bold  &it;#&it;  or any by"
+1-415-412-5069,07:15:43,1866,3,31,Normal,this is a good car but which is very costly.
+1-917-779-7638,16:43:56,489,5,9,Normal,"A gram usually runs like  &it;#&it; , a half eighth is smarter though and gets you almost a whole second gram for  &it;#&it;"
+1-832-337-4982,19:01:46,195,5,32,Normal,Well your friends what you plan to do on Valentine day @ &it;URL&it;
+1-213-969-9254,14:53:38,120,3,5,Normal,Only once then after ill obey all yours.
+1-415-796-7137,18:45:22,294,12,20,Normal,i want to grasp your pretty booty :)
+1-915-546-2293,13:43:45,209,5,24,Normal,I know complain sum only..better directly go to bone off nd apply for it..
+1-919-407-6144,15:34:13,435,5,22,Normal,Mmm...Had news...Type park place $700 studio taken...Only left 2 bed-$900...
+1-205-831-5796,17:10:24,509,2,12,Normal,Eight of recalling: Head twice- People spend time for earning money and the same money is spent for spending time!;-) Good morning.. keep smiling:-)
+1-267-402-6306,11:10:27,248,10,38,Spam,Dear Subscribe or draw 4 £100 gift voucher will b entered on receipt of a correct and. When was Pelvis Presleys Birthday? TXT answer to 80062
+1-917-217-7791,20:37:56,324,8,11,Normal,Him... I'm going to wear my sport shoes anyway... I'm going to be late let.
+1-917-253-2407,17:58:01,680,5,29,Normal,K.k:)ago k.good movie.
+1-318-836-3029,15:52:00,93,5,12,Normal,"Response is one of d powerful weapon 2 occupy a place in others 'HEART'... To, always give response 2 who cares 4 U""... Mud night..sat dreams..take care"
+1-646-989-1373,16:55:49,200,2,3,Normal,Would you please confirm me your mobile number?
+1-917-889-7748,10:32:47,70,8,11,Normal,"Sorry, I'll call later"
+1-915-892-8776,22:03:32,451,6,39,Normal,By trip was ok but quite firing for. I starts today but it's ok 4 me cos i'm not taking any nodules but just concentrating on my final or project.
+1-213-857-4909,12:26:17,425,4,5,Normal,Not to worry. I'm sure you'll get it.
+1-572-498-2675,17:03:38,251,4,10,Normal,Wounds like something that someone testing me would say
+1-646-514-1417,13:38:17,355,1,8,Normal,May only joined.so training we started today:)
+1-917-935-6811,10:45:12,352,9,21,Spam,"Moan for any purpose £500 - £75,000. Homeowners + Tenants welcome. Have you been previously refused? He can still help. All Free 0800 1956669 or text back 'help'"
+1-314-885-5370,21:35:55,277,8,19,Normal,Happy new year. Hope you are having a good smelter
+1-306-782-3661,07:08:30,1019,3,10,Normal,I went to project centre
+1-872-664-8900,17:40:38,133,3,29,Normal,I'm meeting Warren...
+1-213-831-7244,13:49:17,371,5,40,Normal,ARR birthday today:) i wish him to get more oscar.
+1-318-292-1885,19:39:40,82,7,68,Spam,FREE for st week! Of Foka tone 4 or mobile every week just txt NOKIA to 8077 Met taking and tell or mates. www.seized.co.up POBox 36504 W45WQ 16+ norm150p/tone
+1-323-216-6455,15:53:18,143,4,25,Normal,Thanks. It was only from tests but quite nice. All gone now. Speak soon
+1-628-518-6682,18:51:25,79,2,37,Normal,Change again... It's a one next to escalator...
+1-205-877-3330,19:54:39,27,11,28,Normal,Even if he my friend he is a priest call him now
+1-917-599-1348,11:41:39,57,5,7,Normal,"Well the general price is  &it;#&it; /oz, let me know if/when/how much you want"
+1-306-455-3712,17:19:48,211,4,35,Normal,Was i wont believe god.not only jesus.
+1-917-983-7536,14:35:03,1041,5,10,Normal,Vice talking to you! please dont forget my six :) i want to see all of you...
+1-313-940-5608,13:34:52,52,10,30,Normal,K then no need to tell me anything i am going to sleep good night
+1-213-699-4881,16:09:29,488,7,16,Normal,"You aren't coming home between class, right? I need to work out and shower!"
+1-318-885-8472,11:02:52,233,8,31,Normal,"Ilya, sorry didn't had signal. I haven't seen or heard from and neither has, which is unusual in itself! I'll put on the case and get him to sort it out! Rugs and songs."
+1-323-925-5166,19:51:04,472,1,6,Normal,By friends use to call the same.
+1-572-578-2700,18:42:45,273,2,12,Normal,Okay... He wait ah
+1-205-505-3607,17:11:06,279,3,13,Normal,here is my new address -apples&pairs&all that salary
+1-617-211-6936,14:19:00,466,3,13,Normal,"He made it! Ta at trenton is 12:30 as planned, hope that‘s still okay?! Good to see you! :-xx"
+1-323-987-1647,10:02:55,133,6,36,Normal,Watch started.india  &it;#&it;  for 2
+1-417-664-2605,18:13:35,395,4,13,Normal,Ffffffffff. Alright no way I can meet up with you sooner?
+1-919-265-1633,20:01:38,201,1,23,Normal,Black shirt n blue jeans... I the i c ü...
+1-205-364-4486,22:34:19,175,5,32,Normal,"Funny fact Nobody reaches volcano 2 erupt, tsunamis 2 arise, hurricane 2 sway around no 1 reaches he 2 choose a wife Natural disasters just happens"
+1-213-820-6532,11:58:22,290,2,8,Normal,Only 2% students solved this CAT question in 'am... 5+3+2= &it;#&it;  9+2+4= &it;#&it;  8+6+3= &it;#&it;  then 7+2+5=????? Well me the answer if u r brilliant...thing.i got d answer.
+1-628-810-2147,14:11:23,177,3,35,Normal,"New Theory: Argument wins d SITUATION, but loses the PERSON. To dont argue with or friends just.. . . . kick them &amp; say, I'm always correct.!"
+1-917-637-9090,16:58:24,263,4,18,Normal,All boys made fun of me today. K i have no problem. I just sent one message just for fun
+1-323-264-9708,06:59:04,232,4,11,Normal,That must need a decent amount of investment?
+1-505-831-4120,12:19:13,396,3,19,Normal,Oh just getting even with u.... u?
+1-508-474-3916,21:29:34,264,5,40,Normal,"Hello, Is per request from  &it;#&it;  Is.5 has been transferred to you"
+1-505-271-9371,20:03:29,258,3,28,Normal,staff.science.us.ed.sg/~phyhcmk/teaching/pc1323
+1-205-884-4323,07:46:09,64,1,14,Normal,O. Guess they both got screwed
+1-917-488-7212,21:50:26,182,4,7,Normal,Going project w frees for.
+1-205-737-8700,19:34:39,198,3,12,Normal,Oh is it? And me the address
+1-872-238-7928,19:47:43,115,8,28,Normal,S...from the training manual it show there is no teach process:)its all about password rest and troubleshooting:)
+1-213-903-7820,09:11:39,506,5,9,Normal,Anna thank you dear for the charge..Rakhesh
+1-205-571-1287,18:39:42,128,3,11,Normal,That’s huge. To have you decided what product you are going to bring?
+1-917-990-2453,21:15:55,424,8,10,Normal,Tabes I think I got or boldly I left it in English will bring it in mr 4 u lui Franxx
+1-323-977-7007,19:40:14,811,3,37,Normal,He'll you pay over like  &it;#&it; yes so its not too difficult
+1-872-303-2206,10:17:34,10,5,7,Normal,K for then we go to for...
+1-482-983-4049,10:45:25,396,10,11,Normal,Vol its ok I didn't remember til last note
+1-318-978-1974,13:34:22,287,3,4,Normal,HELLO PEACH! of CAKE TASTS LUSH!
+1-832-555-6405,14:21:41,1192,6,30,Scam,"you won a lucky draw for shopping on an flipkard, provide your bank details for deposit your amount towards logistics charge."
+1-915-618-4422,20:03:37,115,8,40,Normal,"Sorry I missed you babe. I was up late and slept in. I hope you enjoy your driving lesson, boston. I miss you too ... *teasing kiss*"
+1-702-497-9632,21:28:20,377,2,20,Normal,An you talk with me..
+1-917-438-3552,19:01:09,971,10,39,Scam,"hello sir, i am from india bank, sir i have call you for your bank account purification do you want verify your account. sir then tell me your zakhar card number and pan card and your debit/credit card number."
+1-314-373-1033,16:19:26,95,4,20,Normal,I know that my friend already told that.
+1-628-838-2911,21:53:01,1101,5,6,Normal,Actually I have done a deal with a trading company and they are going to bring the product for me.
+1-417-490-1598,17:07:16,64,8,56,Spam,FREE for st week! Of Foka tone 4 or mob every week just txt NOKIA to 8007 Met taking and tell or mates www.seized.co.up POBox 36504 W45WQ norm150p/tone 16+
+1-619-784-9329,09:49:28,103,11,38,Spam,"I babe its Jordan, how r u? Am home from abroad and lonely, text me back if u anna chat xx visions.com Next stop to stopCost 150p 08712400603"
+1-872-396-8164,17:44:11,348,5,26,Normal,He took hoch for a walk today and i fell over! Flat! Grazed my knees and everything! Should have stayed at home! See you tomorrow!
+1-313-952-9466,19:08:42,149,10,27,Spam,"Latest News! Police station toilet stolen, corps have nothing to go on!"
+1-306-563-8446,18:52:43,122,3,15,Normal,Of my family booking tour package.
+1-617-618-1207,21:01:17,19,12,31,Spam,"Someone has contracted our dating service and entered your phone becausethey fancy you! To find out who it is call from a lanoline 09058098002. PoBox1, W14RG 150p"
+1-213-657-7696,19:33:57,257,4,15,Normal,&it;#&it;  mind but i had to stop somewhere first.
+1-917-903-3533,14:59:20,40,5,6,Normal,Nothing. In...
+1-912-621-5303,08:23:41,268,4,19,Normal,Studying. But i.ll be free next weekend.
+1-314-243-8121,18:57:46,57,9,25,Spam,"Years Tic Sick, and Tom, Fete and ... Sick. In fact, all types try gay chat with photo unload call 08718730666 (up/min). 2 stop texts call 08712460324"
+1-628-926-8500,19:39:14,545,4,8,Normal,"Yes papa, where are you?"
+1-572-467-7324,05:39:53,17,6,8,Normal,He r outside already.
+1-628-602-2596,12:52:56,672,6,10,Normal,"Well, doctor, I have traveled a long distance to consult you. Would you please diagnose my disease?"
+1-323-890-8783,17:40:58,1053,6,9,Normal,"Ask g or your, I've told the story like ten times already"
+1-508-363-7932,09:47:48,177,3,32,Scam,"Free entry to the gr8prizes wily come 4 a chance to win the latest Foka 8800, PSP or £250 cash every we.TXT GREAT to 80878 http//www.gr8prizes.com 08715705022"
+1-482-239-1727,12:11:14,1047,2,30,Normal,There are you ? You said you would be here when I woke ... :-(
+1-318-209-8335,21:57:24,2621,7,37,Normal,"Sorry, I'll call later"
+1-619-930-7358,19:54:54,45,4,33,Normal,"Storming mug: Men u lift d pine, u say ""HELLO"" To u know it is d real meaning of HELLO?? . . . It's d name of a girl..! . . . Yes.. And u know who is dat girl?? ""Margaret Hello"" The is d girlfriend f Grahmbell who invited telephone... . . . . Moral:One can get d name of a person, it not his girlfriend... G o o d n i g h t . . .@"
+1-628-757-2122,11:08:38,126,3,4,Normal,"Dear Air,Calm Alaikkum.Ride and Pleasure meeting you today at the Tea Shop.He are pleased to send you our contact number at Later.Rakhesh an Indian.Was save our Number.Respectful Regards."
+1-417-418-2292,12:26:09,278,4,28,Normal,It's ok war. U sleep early too... Site...
+1-919-779-8347,19:41:57,362,6,16,Normal,Our Prasanth tetanus mother passed away last night. Must pray for her and family.
+1-205-550-1858,10:42:05,466,4,10,Normal,Normally i use to drink more water daily:)
+1-306-657-1147,22:27:35,313,5,15,Normal,Finish already... War they keep saying i bushy... I so embarrassed ok...
+1-718-582-9146,18:13:24,545,3,8,Normal,Was call me da. That happen.
+1-702-208-9345,17:50:59,449,9,11,Normal,I think just yourself …Thanks and see you too
+1-917-849-9383,17:59:26,400,2,5,Normal,Key they r not watching movie tonight so i'll probe b home early...
+1-323-209-1841,21:27:58,511,10,16,Normal,Key next sun 1030 there's a basic you course... at boris... He can go for that... Dilates into next sat.... Well me what time you r free
+1-415-302-2992,21:19:02,498,6,16,Normal,"I know it's smaller than you wanted, but it's one of the best houses in this locality."
+1-213-744-2457,20:20:48,211,2,3,Normal,He says hi and to get your ass back to south camp (preferably at a eager)
+1-917-882-6997,17:11:25,454,3,12,Normal,Vol I know! Key someone did a great inpersonation of flea on the forms. I love it!
+1-306-827-6915,11:23:38,449,3,23,Normal,Were donna  get some faces.
+1-314-444-3143,16:07:58,425,8,9,Normal,I decided to do it.
+1-919-740-8499,16:24:01,392,5,13,Normal,An you say what happen
+1-912-378-5603,16:44:20,107,5,20,Normal,You see the requirements please
+1-915-713-8762,16:42:00,431,5,6,Normal,this is yijue. I just saw your mail. In case humming haven't sent you my number. this is my number.
+1-628-395-4698,16:44:00,731,3,13,Normal,You know there is. I shall speak to you in  &it;#&it;  minutes then
+1-572-684-4259,22:18:53,240,3,32,Normal,Must come later.. I normally bathe him in da afternoon may..
+1-912-534-5429,10:54:17,129,5,15,Normal,By you can make a wedding chapel in frontierville? Why do they get all the good stuff?
