Caller Number,Call Time,Call Duration(in s),Call Frequency Per Day,Call Frequency Per Week,Call Type,Conversation
+1-912-241-7605,11:42:31,243,3,9,Normal,"I'm an actor. When i work, i work in the evening and sleep late. Since i'm unemployed at the moment, i ALWAYS sleep late. When you're unemployed, every day is saturday."
+1-505-757-6115,19:09:33,213,6,24,Normal,"Bill, as in: Are there any letters for me. i’m expecting one from orange that isn’t a bill but may still say orange on it."
+1-912-334-4495,19:51:56,148,3,10,Normal,"Sorry, I'll call later"
+1-306-545-7969,14:45:50,296,9,18,Normal,Meeting u is my work. . . El me when shall i do my work tomorrow
+1-619-397-4404,20:07:29,69,12,23,Normal,"Some around  &it;DECIMAL&it; pm milky..i'm outside no, il come by the time"
+1-417-953-2072,16:46:26,553,7,10,Normal,Do u konw waht is rael FRIENDSHIP Im gving yuo an exmpel: Jsut ese tihs msg.. Evrey splleing of tihs msg is wrnog.. Bt sitll yuo can raed it wihtuot ayn mitsake.. GOODNIGHT &amp; HAVE A NICE SLEEP..SWEET DREAMS..
+1-318-476-7335,18:38:45,364,2,12,Normal,I am in a marriage function
+1-417-897-9636,15:52:11,271,4,26,Normal,I went to or hon lab but no one is there.
+1-619-438-5239,09:40:46,351,2,14,Normal,I wont. To wat's wit the guns
+1-213-204-4710,20:35:56,151,6,32,Normal,Voice. Next me when you're here
+1-508-846-2051,20:22:19,230,3,6,Normal,I taught that Ranjith sir called me. To only i sums like that. Because he verifying about project. Arab told today so only pa dont mistake me..
+1-205-797-1086,18:23:30,112,3,12,Normal,I actually did for the first time in a while. I went to bed not too long after i spoke with you. Joke up at 7. Now was your night?
+1-912-539-9902,08:29:12,399,1,2,Normal,Planning to start a new business.
+1-619-287-5767,13:50:31,337,3,15,Normal,To wonder... Os i dun red seeing a silver car... But i the i saw a black one...
+1-718-711-8500,15:45:12,280,9,17,Normal,Being able to communicate clearly and properly. Most companies want the candidate to be client in English speaking so that he or she can go on in the future to assume leadership roles. You are an investment for the company so they want the best candidate possible. Take sure your speaking skill are on point!
+1-205-438-2430,15:07:30,241,5,6,Normal,Probably a couple hours tops
+1-915-279-2368,13:26:26,433,3,5,Normal,"That's cool, I'll come by like  &it;#&it; is"
+1-323-425-6656,20:15:15,347,5,15,Normal,I will vote for wherever my heart guides me
+1-323-693-6368,16:34:08,478,2,22,Normal,Key next sun 1030 there's a basic you course... at boris... He can go for that... Dilates into next sat.... Well me what time you r free
+1-415-882-6230,08:23:42,200,5,6,Normal,Lol enjoy role playing much?
+1-572-841-9306,16:03:17,553,3,37,Normal,do u think that any girl will propose u today by being or bloody funny shit fucking face...............asssssholeeee................
+1-306-704-5477,09:52:02,524,2,20,Normal,"Fool, I'll text you when I'm on the way"
+1-917-288-9697,12:57:55,244,6,15,Normal,When did you get to the library
+1-872-483-6639,17:53:34,278,5,32,Normal,Good. Good job. I like entrepreneurs
+1-718-396-1086,15:11:23,125,6,15,Normal,Mr then ü bring war... Ilya later i come n c war... May ü neve set properly ü got da help sheet if ü...
+1-323-850-3044,15:24:33,369,5,9,Normal,"Wont search love, let love find U. Hats why its called falling in love, boy U dont force yourself, U just fall and U know there is someone to hold U... BSLVYL"
+1-572-651-7858,15:08:34,283,2,13,Normal,Then we wait 4 u lor... No need 2 feel bad lar...
+1-572-281-8110,20:17:02,1517,8,33,Scam,Collect your VALENTINE'S weekend to PARIS in Light & Hotel + £200 Prize guaranteed! Next: PARIS to To: 69101. www.utf.shouting.com
+1-323-480-8276,21:51:23,238,5,13,Normal,Pls speak with me. I wont ask anything other then you friendship.
+1-619-217-5063,15:10:25,1052,7,29,Normal,"Almost done, I just need to buy some clothes for my parents. I have got my own two days ago. That about you?"
+1-205-436-3317,10:25:38,35,4,32,Spam,Next PASS to 69669 to collect your polyphonic ringtones. Normal grs charges apply only. Enjoy your tones
+1-205-730-5620,10:47:40,111,7,29,Normal,Once free call me sir. I am waiting for you.
+1-872-509-8887,07:41:36,1068,4,12,Normal,"High my g is spot, anyway the only thing I remember from the research we did was that province and sterling were the only problem-free places we looked at"
+1-718-405-4565,14:37:30,288,6,10,Normal,That's up my own ogg. Left my phone at home and just saw or messages. Hope you are good. Have a great weekend.
+1-617-641-9360,11:44:54,253,7,14,Normal,"Please protect yourself from e-threats. SIB never asks for sensitive information like Password,ATM/SMS PIN thou email. Never share your password with anybody."
+1-205-494-7564,07:27:46,790,11,38,Scam,"hello sir, i am from india bank, sir i have call you for your bank account purification do you want verify your account. sir then tell me your zakhar card number and pan card and your debit/credit card number."
+1-213-946-6694,19:17:09,25,10,50,Spam,todays vodafone numbers ending with 0089(my last four digits) are selected to received a £350 award. If your number matches please call 09063442151 to claim your £350 award
+1-318-759-8454,10:53:15,94,5,32,Normal,Don't make life too stressfull.. Always find time to Laugh.. It may not add years to your Life! But surely adds more life to ur years!! Gud ni8..swt dreams..
+1-872-600-5258,14:53:40,125,6,32,Spam,Santa Calling! Would your little ones like a call from Santa Was eve? All 09058094583 to book your time.
+1-508-301-8563,10:48:10,1086,11,13,Normal,Hey what happen de. Are you alright.
+1-919-511-6633,11:54:48,339,2,18,Normal,To what do you guns do.
+1-628-507-9372,13:03:30,436,7,11,Normal,Ok. There may be a free gym about.
+1-917-829-4883,18:50:52,88,2,21,Normal,I tot u reach liao. He said t-shirt.
+1-508-285-2612,16:50:19,183,4,13,Normal,"You can see ""Friends' Dark"" and ""Happy Jungle""."
+1-505-333-4010,10:37:05,68,12,25,Spam,Dear Voucher Older 2 claim your st class airport lounge passes when using Your holiday voucher call 08704439680. When booking quote st class x 2
+1-919-238-2197,10:49:38,1049,4,10,Normal,Its sunny in california. The weather's just cool
+1-213-260-7261,09:31:27,184,7,27,Normal,"I can make it up there, squeezed  &it;#&it;  bucks out of my dad"
+1-912-941-8732,18:24:22,225,6,29,Normal,I dont thnk its a wrong calling between us
+1-313-460-8376,23:44:11,192,4,20,Normal,of ITS JESS I DONT KNOW of YOU ARE of WORK BUT CALL of WHEN U CAN of of HOME ALL EVE. XXX
+1-267-347-6823,18:20:48,263,3,29,Normal,"Okay, I will pay 28,500. I feel that this is a good deal."
+1-213-325-7072,20:00:47,308,2,5,Normal,Havent stuck at orchard in my dad's car. Going 4 dinner now. U leh? So r they free tonight?
+1-617-975-2416,10:17:14,37,13,46,Spam,All 09095350301 and send our girls into exotic ecstasy. Must up/min. To stop texts call 08712460324 (at rate)
+1-917-387-6050,09:54:41,186,2,15,Normal,It has issues right now. All fix for her by tomorrow.
+1-915-419-5690,20:18:57,269,3,4,Normal,That acts comes under saber crimes?
+1-205-826-8413,13:16:40,511,1,7,Normal,"K, be careful ! On't text and drive !"
+1-572-259-7070,22:40:30,156,4,5,Normal,Cry neve mate!!
+1-323-734-4982,15:04:57,127,2,7,Normal,There is os called band which will run without installing in hard disk...you can use that os to copy the important files in system and give it to repair shop..
+1-919-724-5693,15:15:48,331,10,14,Normal,"Sorry light turned green, I meant another friend wanted  &it;#&it;  worth but he may not be around"
+1-619-962-1659,18:05:11,82,6,25,Spam,Welcome! Please reply with your AGE and GENDER to begin. e.g 24M
+1-205-209-1607,16:54:05,475,4,25,Normal,Of bettah invest in some  anti raging products
+1-323-360-9648,11:55:31,493,4,12,Normal,Not a drop in the tank
+1-323-791-2998,14:24:29,616,5,8,Normal,Did you see who fired the bullet?
+1-718-392-1147,07:00:29,241,3,18,Normal,"On’t forget to learn about the company as much as possible. Of you have a basic idea of what the company does, what its core domain is, and what its structure is like, then it will create a very positive impression on the interview. To solid research."
+1-912-428-6579,14:24:35,530,6,8,Normal,"I do know what u mean,  is the king of not havin credit! I'm goin2bed now. Night night sweet! Only1more sleep!"
+1-917-920-1898,21:03:51,474,3,8,Normal,Mmm:)how many players selected?
+1-915-363-4791,12:43:52,178,1,14,Normal,Slaaaaave ! Where are you ? Must I summon you to me all the time now ? Don't you wish to come to me on your own anymore?
+1-318-379-4708,17:54:17,473,10,13,Normal,"Ah, my legs and neck are killing me and my amiss are hoping to end the night with a burn, think I could swing by in like an hour?"
+1-323-727-9071,12:37:26,100,4,5,Normal,At r u doing?
+1-417-629-9014,21:56:17,71,7,17,Normal,K..k:)how about your training process?
+1-205-433-8645,18:28:44,127,11,16,Normal,"Ah man, my car is meant to be crammed full of people"
+1-718-798-6072,12:58:27,185,15,27,Spam,"Got what it takes 2 take part in the WRC Rally in Oz? U can with Lucozade Energy! Text RALLY LE to 61200 (25p), see packs or lucozade.co.uk/wrc & itcould be u!"
+1-417-253-9719,11:00:23,474,9,40,Normal,Well my  bad character which u Ant like in me. I'll try to change in  &it;#&it; . I ll add tat 2 my new year resolution. Waiting for or reply.He frank...good morning.
+1-702-749-8082,13:42:20,274,1,7,Normal,Company is very good.environment is terrific and food is really nice:)
+1-718-584-9941,18:06:03,70,9,36,Spam,Thanks for your subscription to Ringtone UK your mobile will be charged £5/month Please confirm by replying YES or NO. If you reply NO you will not be charged
+1-213-384-5092,10:11:08,464,2,23,Normal,"I guess that's why you re worried. You must know that there's a way the body repairs itself. And i'm quite sure you shouldn't worry. He'll take it slow. First the tests, they will guide when your population is then just relax. Nothing you've said is a reason to worry but i.ll keep on following you up."
+1-313-469-6682,11:32:14,119,14,30,Spam,Want explicit SEX in 30 secs? Ring 02073162414 now! Costs 20p/min Gsex POBOX 2667 WC1N 3XX
+1-917-760-4890,15:34:59,151,4,26,Normal,I've sent ü my part..
+1-417-268-6184,17:52:52,531,3,33,Normal,I am all ears. Please go ahead.
+1-912-635-2346,13:57:04,106,5,9,Normal,At happened to the cruise thing
+1-872-523-1833,09:03:21,489,6,7,Normal,"But, why shall we learn it?"
+1-205-984-1351,08:55:23,1189,5,15,Normal,I'm in class. Did you get my text.
+1-323-970-7073,12:20:41,217,8,10,Normal,All right are you at work?
+1-572-341-8741,13:42:20,392,5,38,Normal,Men did you get so spiritual and deep. That's great
+1-417-216-6362,21:06:45,365,9,33,Normal,Watching deluge movie. what about you?
+1-482-297-3225,17:49:53,429,11,15,Normal,"A sweet thought: ""Never get tired of doing little things for movable persons.."" because..sometimes those little things occupy the biggest part in their Hearts.. good night"
+1-318-801-4311,07:51:44,82,4,25,Normal,Message:some text missing* Sender:Name Missing* *Number Missing *Sent:Date missing *Missing U a lot thats y everything is missing sent via fullonsms.com
+1-306-253-5417,20:48:00,1284,9,61,Scam,"Urgent Urgent! He have 800 FREE flights to Europe to give away, call Of with Kept & take a friend 4 FREE. All now to claim on 09050000555. BA128NNFWFLY150ppm"
+1-417-214-6411,13:22:26,86,4,36,Normal,"Must sent you an email – to an address with income in it, is that right?"
+1-508-919-3440,11:21:45,266,3,7,Normal,Yup ü not comin :-(
+1-313-271-3675,20:45:01,940,6,62,Scam,"hello sir, i am from si bank, sir i have call you for your bank account purification do you want verify your account. sir then tell me your zakhar card number and pan card and your debit/credit card number."
+1-718-790-5452,09:56:20,487,8,15,Normal,K. Now many should i buy.
+1-213-949-2243,07:07:55,65,1,29,Normal,Wylie update: my weed dealer carlos went to freedom and had a class with lunsford
+1-205-759-1316,20:31:30,246,3,32,Normal,"Same here, but I consider walls and bankers and shit important just because I never play on peaceful but I guess your place is high enough that it don't matter"
+1-267-535-1929,08:29:20,535,5,18,Normal,Who were those people ? Were you in a tour ? I thought you were doing that sofa thing you sent me ? Your curious sugar
+1-417-378-3730,14:42:34,103,10,40,Normal,"Sorry, I'll call later"
+1-213-455-4598,19:17:09,1747,6,46,Scam,what is your  bank account number?
+1-718-853-4641,10:50:11,91,3,11,Normal,"K, jason says he's donna be around so I'll be up there around  &it;#&it;"
+1-718-893-3656,17:12:17,82,2,34,Normal,"I know dat feelin had it with Pete! Wuld get with em , nuther place nuther time mayb?"
+1-917-231-4010,20:46:47,203,3,20,Normal,Hello! Good week? Fancy a drink or something later?
+1-628-729-8046,19:59:58,183,3,5,Normal,Amazing : Of you rearrange these letters it gives the same meaning... Dormitory = Dirty room Astronomer = Soon stared The eyes = They see Election results = Lies lets remount Other-in-law = Woman Either Eleven plus two =Twelve plus one Its Amazing... !:-)
+1-323-331-7157,07:17:41,250,5,31,Normal,Well there's still a bit left if you guns want to tonight
+1-915-654-4883,17:48:22,205,10,33,Normal,An... I'm free...
+1-417-539-8763,16:26:11,162,1,24,Normal,"wiskey Brandy Rum Gin Beer Vodka Scotch Shampain Wine ""KUDI""yarasu dhina vaazhthukkal. .."
+1-917-503-6751,17:16:06,71,8,54,Spam,"hello sir ,i am from duc bank of india do you have fill application form for loan. i called you for verify your document, tell me your zakhar number and top of your mobile number."
+1-318-443-5616,21:18:42,209,11,15,Normal,"Ah yeah I see that now, be there in a second"
+1-619-347-7028,19:07:40,25,9,37,Spam,Married local women looking for discreet action now! 5 real matches instantly to your phone. Text MATCH to 69969 Msg cost 150p 2 stop txt stop BCMSFWC1N3XX
+1-917-981-8761,09:04:01,239,7,14,Normal,Thank you so much for sharing this information with us.
+1-318-508-7050,11:15:26,1008,6,41,Scam,URGENT! Your Mobile number has been awarded with a £2000 Bonus Taller Prize. All 09058095201 from land line. Valid 12hrs only
+1-572-452-8802,21:12:54,60,3,13,Normal,Are you this much busy.
+1-323-204-5222,10:42:56,381,6,21,Normal,I want  &it;#&it;  is da:)do you have it?
+1-415-591-7449,16:16:18,527,4,15,Normal,My uncles in Atlanta. Wish you guys a great semester.
+1-912-866-1212,17:05:36,73,1,5,Normal,"Hey, iouri gave me your number, I'm wylie, ryan's friend"
+1-213-225-3457,21:34:20,50,10,29,Spam,"Congrats! 1 year special cinema pass for 2 is yours. call 09061209465 now! C Suprman V, Matrix3, StarWars3, etc all 4 FREE! bx420-ip4-5we. 150pm. Dont miss out!"
+1-628-866-8490,12:46:29,206,3,14,Normal,When u ask warren go n pick u for... But i so sign mr had 2 meet left...
+1-718-758-1171,15:09:13,276,8,18,Normal,Two tears waiting for some players
+1-323-683-3433,20:24:21,128,7,20,Normal,Very monday..not week ll be completing..
+1-482-811-8914,07:54:07,267,3,28,Normal,Oh ok i didnt know what you meant. Yep i am baby jontin
+1-915-455-9994,07:48:09,409,4,11,Normal,I will once i get home
+1-619-492-2731,11:26:57,1337,6,28,Scam, Your Google account is under investigation for unauthorized access. Please log in immediately and reset your password.
+1-505-656-7475,08:44:07,332,2,7,Normal,"An you please ask much what his price range is, does he want something new or used plus it he only interfered in the blackberry bold  &it;#&it;  or any by"
+1-323-473-8630,18:07:38,104,6,39,Normal,this is a good car but which is very costly.
+1-915-507-5264,10:39:32,71,3,15,Normal,"A gram usually runs like  &lt;#&gt; , a half eighth is smarter though and gets you almost a whole second gram for  &lt;#&gt;"
+1-917-435-2566,13:36:08,542,4,18,Normal,Tell your friends what you plan to do on Valentines day @ &lt;URL&gt;
+1-912-619-6185,10:17:40,527,2,15,Normal,Only once then after ill obey all yours.
+1-917-419-6905,16:14:43,157,8,16,Normal,i want to grasp your pretty booty :)
+1-213-542-1064,21:24:27,439,10,12,Normal,I know complain num only..bettr directly go to bsnl offc nd apply for it..
+1-306-523-4368,09:42:21,228,6,25,Normal,Hmm...Bad news...Hype park plaza $700 studio taken...Only left 2 bedrm-$900...
+1-213-626-3028,08:02:42,342,3,8,Normal,Height of recycling: Read twice- People spend time for earning money and the same money is spent for spending time!;-) Good morning.. keep smiling:-)
+1-306-420-7401,10:09:33,73,10,27,Spam,Dear Subscriber ur draw 4 £100 gift voucher will b entered on receipt of a correct ans. When was Elvis Presleys Birthday? TXT answer to 80062
+1-917-799-4325,09:49:34,263,5,6,Normal,Him... I'm going to wear my sport shoes anyway... I'm going to be late let.
+1-267-274-8650,20:27:46,527,4,24,Normal,K.k:)apo k.good movie.
+1-572-514-1529,16:36:29,258,2,13,Normal,"Response is one of d powerful weapon 2 occupy a place in others 'HEART'... So, always give response 2 who cares 4 U""... Gud night..swt dreams..take care"
+1-572-304-9895,09:25:44,281,11,21,Normal,Would you please confirm me your mobile number?
+1-213-662-1396,14:23:24,235,4,5,Normal,"Sorry, I'll call later"
+1-628-903-5529,21:25:21,371,2,31,Normal,By trip was ok but quite firing for. Ni starts today but it's ok 4 me cos i'm not taking any nodules but just concentrating on my final or project.
+1-917-646-6747,22:37:28,247,7,17,Normal,Not to worry. I'm sure you'll get it.
+1-912-694-4289,12:18:27,60,5,28,Normal,Wounds like something that someone testing me would say
+1-915-765-7189,16:28:55,417,6,8,Normal,Day only joined.so training we started today:)
+1-917-417-7467,23:05:55,44,12,26,Spam,"Loan for any purpose £500 - £75,000. Homeowners + Tenants welcome. Have you been previously refused? We can still help. Call Free 0800 1956669 or text back 'help'"
+1-508-407-7835,14:18:27,311,1,24,Normal,Happy new year. Hope you are having a good smelter
+1-323-643-8048,11:53:30,332,1,34,Normal,I went to project centre
+1-508-958-2695,18:08:48,125,7,8,Normal,I'm meeting Darren...
+1-619-552-6613,08:49:11,96,3,9,Normal,ARR birthday today:) i wish him to get more oscar.
+1-313-925-7140,11:45:37,16,8,28,Spam,FREE for 1st week! No1 Nokia tone 4 ur mobile every week just txt NOKIA to 8077 Get txting and tell ur mates. www.getzed.co.uk POBox 36504 W45WQ 16+ norm150p/tone
+1-318-795-7085,21:21:09,137,4,25,Normal,Thanks. It was only from tescos but quite nice. All gone now. Speak soon
+1-718-267-7579,07:18:52,546,4,15,Normal,Change again... It's a one next to escalator...
+1-323-968-3306,11:00:35,180,7,23,Normal,Even if he my friend he is a priest call him now
+1-628-378-5451,08:30:32,447,7,11,Normal,"Well the general price is  &lt;#&gt; /oz, let me know if/when/how much you want"
+1-628-666-8322,15:53:46,531,3,30,Normal,Was i wont believe god.not only jesus.
+1-917-485-8306,18:25:28,205,1,17,Normal,Vice talking to you! please dont forget my six :) i want to see all of you...
+1-318-675-1251,14:15:46,350,3,5,Normal,Ok then no need to tell me anything i am going to sleep good night
+1-572-815-9861,21:51:59,193,4,13,Normal,"You aren't coming home between class, right? I need to work out and shower!"
+1-628-636-2585,20:05:16,153,4,9,Normal,"Ilya, sorry didn't had signal. I haven't seen or heard from and neither has, which is unusual in itself! I'll put on the case and get him to sort it out! Rugs and songs."
+1-915-773-8880,20:31:49,151,7,8,Normal,My friends use to call the same.
+1-306-357-7907,12:12:12,87,4,38,Normal,Okay... He wait ah
+1-912-780-1239,17:49:18,1045,2,7,Normal,here is my new address -apples&pairs&all that malarky
+1-505-709-9823,10:51:12,204,3,36,Normal,"We made it! Eta at taunton is 12:30 as planned, hope that‘s still okday?! Good to see you! :-xx"
+1-323-697-6369,17:45:18,462,5,30,Normal,Watch started.india  &it;#&it;  for 2
+1-619-371-8320,14:48:44,115,10,11,Normal,Ffffffffff. Alright no way I can meet up with you sooner?
+1-323-981-5433,11:31:45,193,3,4,Normal,Black shirt n blue jeans... I thk i c ü...
+1-213-352-1274,14:27:39,120,5,38,Normal,"Funny fact Nobody reaches volcano 2 erupt, tsunamis 2 arise, hurricane 2 sway around no 1 reaches he 2 choose a wife Natural disasters just happens"
+1-572-403-6435,12:50:16,153,1,32,Normal,Only 2% students solved this CAT question in 'am... 5+3+2= &it;#&it;  9+2+4= &it;#&it;  8+6+3= &it;#&it;  then 7+2+5=????? Well me the answer if u r brilliant...thing.i got d answer.
+1-323-363-3755,14:25:06,256,5,15,Normal,"New Theory: Argument wins d SITUATION, but loses the PERSON. So dont argue with ur friends just.. . . . kick them &amp; say, I'm always correct.!"
+1-306-958-2982,10:41:06,65,2,27,Normal,All boys made fun of me today. K i have no problem. I just sent one message just for fun
+1-872-887-1030,09:30:48,400,3,14,Normal,That must need a decent amount of investment?
+1-718-980-8302,16:00:44,146,4,29,Normal,Oh just getting even with u.... u?
+1-915-541-1627,16:44:05,491,4,8,Normal,"Hello, Is per request from  &it;#&it;  Is.5 has been transferred to you"
+1-718-618-4219,14:46:05,150,5,12,Normal,staff.science.nus.edu.sg/~phyhcmk/teaching/pc1323
+1-417-386-4146,13:08:30,184,3,4,Normal,O. Guess they both got screwed
+1-917-828-7086,07:28:07,517,2,32,Normal,Doing project w frens lor.
+1-482-698-4340,14:03:48,64,5,36,Normal,Oh is it? End me the address
+1-702-416-9609,21:36:26,276,1,15,Normal,S...from the training manual it show there is no teach process:)its all about password rest and troubleshooting:)
+1-306-902-6861,16:38:21,258,7,37,Normal,Unni thank you dear for the recharge..Rakhesh
+1-915-823-3003,08:46:20,335,1,20,Normal,That’s huge. To have you decided what product you are going to bring?
+1-572-526-1125,09:28:39,259,3,6,Normal,Babes I think I got ur brolly I left it in English wil bring it in 2mrw 4 u luv Franxx
+1-314-291-1813,14:12:25,360,9,23,Normal,He'll you pay over like  &it;#&it; yes so its not too difficult
+1-323-664-8877,07:09:56,191,7,14,Normal,Ok lor then we go tog lor...
+1-912-209-4654,21:06:09,219,7,9,Normal,Vol its ok I didn't remember til last note
+1-718-414-6271,18:01:28,74,5,36,Normal,HELLO PEACH! of CAKE TASTS LUSH!
+1-323-387-3088,20:56:25,1821,12,25,Scam,"you won a lucky draw for shopping on an flipkard, provide your bank details for deposit your amount towards logistics charge."
+1-318-790-6075,08:59:12,515,3,20,Normal,"Sorry I missed you babe. I was up late and slept in. I hope you enjoy your driving lesson, boston. I miss you too ... *teasing kiss*"
+1-718-447-6773,10:14:01,177,8,10,Normal,Can you talk with me..
+1-213-239-2661,18:25:38,610,11,26,Scam,"hello sir, i am from india bank, sir i have call you for your bank account purification do you want verify your account. sir then tell me your zakhar card number and pan card and your debit/credit card number."
+1-919-445-2397,17:53:28,382,3,4,Normal,I know that my friend already told that.
+1-213-353-1088,11:56:03,473,6,13,Normal,Actually I have done a deal with a trading company and they are going to bring the product for me.
+1-718-412-4936,10:41:02,50,9,25,Spam,FREE for 1st week! No1 Nokia tone 4 ur mob every week just txt NOKIA to 8007 Get txting and tell ur mates www.getzed.co.uk POBox 36504 W45WQ norm150p/tone 16+
+1-505-264-6371,19:03:48,65,15,38,Spam,"Hi babe its Jordan, how r u? Im home from abroad and lonely, text me back if u wanna chat xxSP visionsms.com Text stop to stopCost 150p 08712400603"
+1-323-898-1845,22:52:35,649,2,3,Normal,He took hoch for a walk today and i fell over! Plat! Grazed my knees and everything! Should have stayed at home! See you tomorrow!
+1-917-357-7950,19:33:37,62,12,54,Spam,"Latest News! Police station toilet stolen, corps have nothing to go on!"
+1-482-770-9585,17:05:21,256,4,10,Normal,If my family booking tour package.
+1-313-417-2693,11:29:55,29,12,66,Spam,"Someone has contracted our dating service and entered your phone becausethey fancy you! To find out who it is call from a lanoline 09058098002. PoBox1, W14RG 150p"
+1-718-664-9877,09:57:39,74,5,33,Normal,&it;#&it;  mind but i had to stop somewhere first.
+1-917-457-8893,14:52:03,350,3,13,Normal,Nothing. An...
+1-267-968-1317,13:56:26,77,2,6,Normal,Studying. But i.ll be free next weekend.
+1-646-723-6811,18:02:24,52,9,30,Spam,"Years Tic Sick, and Tom, Fete and ... Sick. In fact, all types try gay chat with photo unload call 08718730666 (up/min). 2 stop texts call 08712460324"
+1-417-302-9385,17:13:19,228,4,14,Normal,"Yes papa, where are you?"
+1-213-303-7352,10:50:13,63,3,38,Normal,We r outside already.
+1-267-980-6506,20:16:35,104,4,10,Normal,"Well, doctor, I have traveled a long distance to consult you. Would you please diagnose my disease?"
+1-917-235-2432,17:21:58,60,6,29,Normal,"Ask g or iouri, I've told the story like ten times already"
+1-213-455-4524,11:45:46,677,12,25,Scam,"Free entry to the gr8prizes wily come 4 a chance to win the latest Foka 8800, PSP or £250 cash every we.TXT GREAT to 80878 http//www.gr8prizes.com 08715705022"
+1-306-269-2422,16:32:06,236,6,23,Normal,Where are you ? You said you would be here when I woke ... :-(
+1-619-311-8732,21:20:10,103,6,16,Normal,"Sorry, I'll call later"
+1-323-420-2527,09:54:32,196,6,15,Normal,"Storming msg: Wen u lift d phne, u say ""HELLO"" Do u knw wt is d real meaning of HELLO?? . . . It's d name of a girl..! . . . Yes.. And u knw who is dat girl?? ""Margaret Hello"" She is d girlfrnd f Grahmbell who invnted telphone... . . . . Moral:One can 4get d name of a person, bt not his girlfrnd... G o o d n i g h t . . .@"
+1-915-999-2533,17:43:39,245,7,14,Normal,"Dear Sir,Salam Alaikkum.Pride and Pleasure meeting you today at the Tea Shop.We are pleased to send you our contact number at Qatar.Rakhesh an Indian.Pls save our Number.Respectful Regards."
+1-267-482-1332,15:19:56,886,2,6,Normal,It's ok war. U sleep early too... Site...
+1-912-787-6303,07:44:37,248,5,20,Normal,Our Prasanth tetanus mother passed away last night. Must pray for her and family.
+1-872-382-1333,19:07:01,422,4,6,Normal,Normally i use to drink more water daily:)
+1-628-633-9429,21:16:06,116,2,15,Normal,Finish already... Yar they keep saying i mushy... I so embarrassed ok...
+1-417-391-4279,08:12:53,276,8,12,Normal,Was call me da. That happen.
+1-919-799-7048,13:21:11,84,5,35,Normal,I think just yourself …Thanks and see you too
+1-619-822-2879,20:44:38,126,6,20,Normal,Hey they r not watching movie tonight so i'll prob b home early...
+1-919-343-4470,14:55:57,232,12,36,Normal,Hey next sun 1030 there's a basic yoga course... at bugis... We can go for that... Pilates intro next sat.... Tell me what time you r free
+1-919-999-3945,10:46:20,687,4,17,Normal,"I know it's smaller than you wanted, but it's one of the best houses in this locality."
+1-628-781-8248,15:43:43,120,3,20,Normal,He says hi and to get your ass back to south camp (preferably at a eager)
+1-508-908-7213,10:20:29,275,2,5,Normal,Vol I know! Key someone did a great inpersonation of flea on the forms. I love it!
+1-628-843-4135,16:14:51,302,2,11,Normal,Were donna  get some faces.
+1-318-211-5510,12:02:55,310,3,32,Normal,I decided to do it.
+1-205-512-4758,22:55:24,175,9,29,Normal,Can you say what happen
+1-917-873-1436,16:40:03,444,7,10,Normal,You see the requirements please
